MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.5846965345582265;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time'];3;41.62692928314209;445
1.8000875344255443;2;['Functional Size', 'Language Type', 'Development Type', 'Adjusted Function Points'];3;41.66019654273987;446
1.790644943115005;2;['Functional Size', 'Adjusted Function Points', 'Industry Sector'];3;34.20560050010681;447
1.6340300425979633;2;['Functional Size'];3;38.43070340156555;448
1.5793124422367404;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time'];3;41.697169065475464;449
1.5657165413362604;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];3;32.25827407836914;450
1.5523095672608072;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];3;32.200655698776245;451
1.571249847029639;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Development Type', 'Application Group'];3;34.8266544342041;452
1.5276821187175347;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type', 'Development Type', 'Primary Programming Language'];3;32.33440899848938;453
1.548903456173977;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Application Group'];3;43.989206075668335;454
1.6537981102020156;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type', 'Primary Programming Language', '1st Data Base System'];3;32.24403238296509;455
1.534141492107386;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Development Type', 'Application Group'];3;34.72987103462219;456
1.6239524177838625;2;['Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];3;34.28686475753784;457
1.5869986162438299;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time'];3;36.451810359954834;458
1.6156102638158831;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Application Group', '1st Data Base System'];3;34.82582068443298;459
1.6633841043439554;2;['Functional Size', 'Adjusted Function Points', 'Used Methodology', 'Project Elapsed Time', 'Language Type', '1st Data Base System'];3;34.670844078063965;460
1.7847185966034764;2;['Functional Size', 'Adjusted Function Points'];3;32.16092348098755;461
1.5825128583887436;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time', 'Application Group'];3;37.12042236328125;462
1.5535724730038174;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology'];3;32.08125138282776;463
1.4954337943458935;2;['Functional Size', 'Project Elapsed Time', 'Development Type'];3;34.39479112625122;464
1.5538398815324272;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Development Type'];3;32.13330841064453;465
1.5256299352762583;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Application Group'];3;39.431116342544556;466
1.638202317292144;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Industry Sector', '1st Data Base System'];3;39.53705430030823;467
1.617562709114929;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Primary Programming Language'];3;32.13796782493591;468
1.6154673610236003;2;['Functional Size', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];3;39.07956647872925;469
1.7894103067819298;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time'];3;46.381781816482544;470
1.687015038251726;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', '1st Data Base System'];3;37.0773823261261;471
1.659711168751927;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];3;34.88977575302124;472
1.6210782362859515;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time'];3;34.80407786369324;473
1.5836823629533177;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Development Type', 'Development Platform'];3;32.22497582435608;474
1.5774186328315192;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type', 'Development Type', 'Application Group'];3;32.30953097343445;475
1.4563745080694803;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type'];3;34.7828688621521;476
1.7120131400101861;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Primary Programming Language'];3;39.3849196434021;477
1.8423476435937722;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Language Type'];3;34.984848737716675;478
1.520473019815408;2;['Functional Size', 'Project Elapsed Time', 'Development Type'];3;32.1328182220459;479
1.5696588161839926;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Application Group'];3;34.87389850616455;480
1.4183151884254572;2;['Functional Size', 'Project Elapsed Time', '1st Data Base System'];3;34.25016188621521;481
1.5816041454409977;2;['Functional Size', 'Project Elapsed Time'];3;40.82116222381592;482
1.5217468465752386;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Development Type', 'Primary Programming Language'];3;34.866599559783936;483
1.5452066246738072;2;['Functional Size', 'Used Methodology', 'Primary Programming Language', 'Project Elapsed Time'];3;44.160998821258545;484
1.4829467314230385;2;['Functional Size', 'Used Methodology', 'Primary Programming Language', 'Project Elapsed Time'];3;41.79070281982422;485
1.539993722693455;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Development Type'];3;32.2612829208374;486
1.5544918212800385;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Industry Sector'];3;32.26309871673584;487
1.5776970939784463;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];3;32.241607666015625;488
1.5301069495155815;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];3;34.87087035179138;489
1.5570534998285652;2;['Functional Size', 'Project Elapsed Time', 'Development Platform', '1st Data Base System'];3;38.598130226135254;490
1.4898669108697093;2;['Functional Size', 'Project Elapsed Time'];3;32.07588601112366;491
1.8090402339656941;2;['Functional Size', 'Adjusted Function Points', 'Language Type'];3;36.67674803733826;492
1.540960139224464;2;['Functional Size', 'Language Type', 'Project Elapsed Time', 'Development Platform'];3;41.485267639160156;493
1.5712803384356013;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time'];3;34.87689971923828;494
1.5045522465338896;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Development Type', 'Primary Programming Language'];3;32.30267858505249;495
1.6467393755812678;2;['Functional Size', 'Used Methodology', 'Development Type', 'Adjusted Function Points', 'Project Elapsed Time'];3;39.49494409561157;496
1.637514842709109;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;38.69310188293457;497
1.7012498909021703;2;['Functional Size', 'Used Methodology', 'Primary Programming Language', '1st Data Base System'];3;46.34958481788635;498
1.5821716738628862;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;34.844482421875;499
1.5329266889045083;2;['Functional Size', 'Language Type', 'Development Type', 'Development Platform', 'Project Elapsed Time'];4;46.495997190475464;0
1.5391609501580448;2;['Functional Size', 'Project Elapsed Time', 'Industry Sector'];4;34.23994469642639;1
1.5919060690292357;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', '1st Data Base System'];4;32.294605016708374;2
1.5972652965319194;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Application Group'];4;37.41360902786255;3
1.804529736052267;2;['Functional Size', 'Adjusted Function Points', 'Development Type'];4;32.129101037979126;4
1.54351011089841;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];4;32.18028926849365;5
1.5105463431511719;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time'];4;34.75899815559387;6
1.4854319955775053;2;['Functional Size', 'Project Elapsed Time'];4;32.1974720954895;7
1.4618696373306765;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type'];4;34.82830095291138;8
1.6817929621747625;2;['Functional Size', 'Adjusted Function Points', 'Used Methodology', 'Project Elapsed Time', 'Development Type', 'Development Platform'];4;34.869556188583374;9
1.5067767034155437;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];4;32.23529386520386;10
1.660439306449882;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time'];4;34.33238959312439;11
1.612542013523692;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type', 'Application Group', '1st Data Base System'];4;34.904906034469604;12
1.4907674998026474;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Development Type'];4;34.88249158859253;13
1.527875782032303;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];4;32.33222317695618;14
1.5941197469549229;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Primary Programming Language'];4;32.17928862571716;15
1.5425475952146899;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Industry Sector', '1st Data Base System'];4;37.19412970542908;16
1.5317976477190391;2;['Functional Size', 'Project Elapsed Time'];4;32.026137828826904;17
1.5230493657029207;2;['Functional Size', 'Language Type', 'Project Elapsed Time'];4;39.29195022583008;18
1.517346954634396;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language', 'Development Platform'];4;37.1799533367157;19
1.7863894794029564;2;['Functional Size', 'Adjusted Function Points'];4;32.197656869888306;20
1.6638646572243694;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];4;32.33523988723755;21
1.58519922742406;2;['Functional Size', 'Language Type', 'Project Elapsed Time'];4;39.140865087509155;22
1.5270060728619974;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];4;32.20645833015442;23
1.4985665115242706;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Development Type'];4;34.90812706947327;24
1.6625416804436266;2;['Functional Size', 'Primary Programming Language', 'Project Elapsed Time', 'Application Group', '1st Data Base System'];4;43.56206512451172;25
1.505931726957068;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time'];4;39.54159998893738;26
1.5865614227055713;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Application Group', 'Industry Sector'];4;44.03265047073364;27
1.5888709350104093;2;['Functional Size', 'Used Methodology', 'Development Type', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];4;46.414982318878174;28
1.6031170743349288;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;35.03388571739197;29
1.5767192603701112;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time'];4;32.11865019798279;30
1.6197038833122341;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type', 'Development Type', 'Primary Programming Language'];4;32.25888109207153;31
1.715739516654691;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points'];4;37.0726900100708;32
1.5340160585437463;2;['Functional Size', 'Used Methodology', 'Language Type', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Application Group'];4;44.30804491043091;33
1.5543086639421688;2;['Functional Size', 'Used Methodology', 'Language Type', 'Primary Programming Language', 'Project Elapsed Time', '1st Data Base System'];4;46.48379611968994;34
1.6781842214299123;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language', 'Application Group', 'Industry Sector'];4;32.49089479446411;35
1.5891447201860813;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Primary Programming Language'];4;32.09537220001221;36
1.5654329941141631;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology'];4;32.113495111465454;37
1.717093696970184;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Development Type'];4;34.790444135665894;38
1.7644420951740087;2;['Functional Size', 'Used Methodology', 'Language Type'];4;46.326908588409424;39
1.621948834001211;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time'];4;37.18723964691162;40
1.5534189985373932;2;['Functional Size', 'Used Methodology', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language'];4;39.5679292678833;41
1.5838584219091831;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time'];4;37.11371970176697;42
1.7082266003967062;2;['Functional Size', 'Adjusted Function Points'];4;32.10591197013855;43
1.6513026464744014;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type', 'Primary Programming Language', 'Application Group'];4;32.440354108810425;44
1.7795907711976977;2;['Functional Size', 'Adjusted Function Points'];4;32.03842568397522;45
1.491821506930303;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Development Type', 'Application Group'];4;34.79028248786926;46
1.6887854649702323;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', '1st Data Base System'];4;36.58678603172302;47
1.517065677355702;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Development Type'];4;34.78865194320679;48
1.586651573408469;2;['Functional Size', 'Language Type', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];4;36.94273352622986;49
1.5011659767590881;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Application Group'];4;37.217002391815186;50
1.5702674915545487;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];4;34.81081962585449;51
1.642558628630417;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time'];4;34.32478070259094;52
1.6531099195881633;2;['Functional Size', 'Used Methodology', 'Development Type', 'Adjusted Function Points'];4;39.386287689208984;53
1.5290732493793602;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time', 'Application Group'];4;39.5539813041687;54
1.531015710960369;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time'];4;39.443421840667725;55
1.55572735466579;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Development Platform'];4;34.316006898880005;56
1.5292700963855985;2;['Functional Size', 'Project Elapsed Time', 'Language Type'];4;34.29292583465576;57
1.5676399213529904;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];4;34.49416947364807;58
1.5492089026742777;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];4;32.161765575408936;59
1.6029204141932787;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time'];4;39.36298966407776;60
1.4664001309792927;2;['Functional Size', 'Project Elapsed Time', 'Development Platform', 'Application Group'];4;32.22163009643555;61
1.5421909903315658;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Development Platform', 'Application Group'];4;32.22581934928894;62
1.5567088903348363;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];4;32.1962993144989;63
1.7587448400887193;2;['Functional Size', 'Adjusted Function Points', 'Used Methodology', 'Development Type'];4;32.27861928939819;64
1.6193865500176683;2;['Functional Size', 'Language Type', 'Development Type', 'Project Elapsed Time', 'Development Platform', '1st Data Base System'];4;39.405614376068115;65
1.5681709250198017;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Development Platform'];4;37.013320446014404;66
1.6140396476559327;2;['Functional Size', 'Used Methodology', 'Development Type', 'Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];4;44.208789348602295;67
1.613697433005691;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];4;32.35233497619629;68
1.6345042980499411;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Development Type', 'Application Group'];4;32.28230953216553;69
1.584094793462283;2;['Functional Size', 'Used Methodology', 'Language Type', 'Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];4;39.59345746040344;70
1.5368016444745347;2;['Functional Size', 'Language Type', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Application Group'];4;41.67744708061218;71
1.5501824610333437;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Application Group'];4;32.26388692855835;72
1.6690087943639533;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];4;32.35832762718201;73
1.5566799380945324;2;['Functional Size', 'Project Elapsed Time'];4;32.10757660865784;74
1.4893883872020106;2;['Functional Size', 'Project Elapsed Time', 'Language Type'];4;34.30292201042175;75
1.6813528774865556;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;34.89190983772278;76
1.5511491512690236;2;['Functional Size', 'Used Methodology', 'Development Type', 'Project Elapsed Time'];4;41.77847933769226;77
1.5303932280430261;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time'];4;37.11788201332092;78
1.4974198422242555;2;['Functional Size', 'Project Elapsed Time', 'Application Group'];4;40.76029443740845;79
1.750172884924175;2;['Functional Size', 'Used Methodology', 'Language Type'];4;39.361741065979004;80
1.5785837582031734;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Development Platform'];4;34.326879262924194;81
1.5650039633067205;2;['Functional Size', 'Development Type', 'Project Elapsed Time', 'Development Platform', '1st Data Base System'];4;38.88461399078369;82
1.4653216359056687;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Development Type'];4;34.72923803329468;83
1.4661199992337322;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Application Group'];4;37.1103138923645;84
1.5621628415457565;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language', '1st Data Base System'];4;32.2988920211792;85
1.796053995816114;2;['Functional Size', 'Adjusted Function Points'];4;32.20044946670532;86
1.5533931809311403;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];4;32.209129095077515;87
1.7907623210205486;2;['Functional Size', 'Adjusted Function Points', 'Application Group'];4;34.245763540267944;88
1.57521213726958;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Development Type'];4;34.88190770149231;89
1.67641783534636;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];4;32.17087173461914;90
1.4700742555091075;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type', 'Development Platform', 'Application Group'];4;32.30232334136963;91
1.6498564284010644;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time'];4;32.13128447532654;92
1.6779392498517003;2;['Functional Size', 'Primary Programming Language'];4;45.96760177612305;93
1.7227374137900828;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points'];4;34.67213177680969;94
1.534646498763948;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Development Platform'];4;32.15067982673645;95
1.6700443060040346;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Primary Programming Language', 'Development Platform'];4;32.34220051765442;96
1.647065735364728;2;['Functional Size', 'Used Methodology', 'Development Type', 'Adjusted Function Points', 'Project Elapsed Time'];4;39.51665925979614;97
1.5858797762639625;2;['Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform'];4;32.08570384979248;98
1.4285116639494388;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Application Group'];4;34.766881227493286;99
1.741158536347686;2;['Functional Size', 'Used Methodology', 'Language Type', 'Primary Programming Language'];4;41.71665644645691;100
1.5945379401180395;2;['Functional Size', 'Development Type', 'Project Elapsed Time', 'Application Group', 'Industry Sector'];4;39.0119194984436;101
1.5537120461150122;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];4;32.2537043094635;102
1.8041264900562208;2;['Functional Size', 'Adjusted Function Points', 'Used Methodology'];4;32.18160939216614;103
1.7698684054338265;2;['Functional Size', 'Used Methodology', 'Language Type'];4;46.418781757354736;104
1.518405903493134;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Development Platform'];4;34.71063041687012;105
1.6415293008988516;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time'];4;32.189297914505005;106
1.5415752019421252;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Development Type'];4;34.862955808639526;107
1.5709489104860304;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Development Type', 'Application Group'];4;32.19429039955139;108
1.6336732700370435;2;['Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Application Group'];4;32.14028763771057;109
1.5691956102009386;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Application Group'];4;34.77593469619751;110
1.5656373595663107;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time'];4;32.34033274650574;111
1.641059079447679;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time'];4;34.32378935813904;112
1.5828838558844833;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type', 'Development Type', '1st Data Base System'];4;32.3540620803833;113
1.537126604376823;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type', 'Development Type', 'Industry Sector'];4;32.35492420196533;114
1.6065920821810218;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Development Type', 'Development Platform'];4;32.23721385002136;115
1.623593211019412;2;['Functional Size', 'Used Methodology', 'Language Type', 'Development Type', 'Project Elapsed Time'];4;46.820043325424194;116
1.6209867709093626;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time'];4;34.850340127944946;117
1.478511689185449;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Application Group'];4;34.82775688171387;118
1.5364180986459288;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type'];4;34.773375511169434;119
1.5339206030494232;2;['Functional Size', 'Used Methodology', 'Primary Programming Language', 'Project Elapsed Time'];4;41.75746464729309;120
1.785775586536943;2;['Functional Size', 'Language Type', 'Adjusted Function Points'];4;39.22203254699707;121
1.5330537154458124;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time'];4;39.40702295303345;122
1.5525318009914812;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Development Type', 'Primary Programming Language', 'Application Group'];4;32.278085470199585;123
1.53095835738518;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time', 'Application Group'];4;44.16495633125305;124
1.60791657391504;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Development Platform', 'Application Group'];4;34.76434826850891;125
1.4860594505781775;2;['Functional Size', 'Project Elapsed Time', 'Language Type', '1st Data Base System'];4;32.150291204452515;126
1.6085659744045362;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];4;32.239309787750244;127
1.5288970191178874;2;['Functional Size', 'Project Elapsed Time'];4;36.51959228515625;128
1.514647443855191;2;['Functional Size', 'Language Type', 'Project Elapsed Time', 'Application Group'];4;43.929935932159424;129
1.6670698063481957;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time'];4;37.32203555107117;130
1.7251412107331177;2;['Functional Size'];4;34.18129086494446;131
1.5353957138190222;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type'];4;34.73687481880188;132
1.536307570017876;2;['Functional Size', 'Project Elapsed Time', 'Development Type'];4;32.22323513031006;133
1.5636669431128434;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Primary Programming Language'];4;32.28664517402649;134
1.5716556798728931;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time'];4;32.19728636741638;135
1.6321435709901468;2;['Functional Size', 'Used Methodology', 'Language Type', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];4;46.61820888519287;136
1.6421190408170212;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];4;32.242647886276245;137
1.501543691177244;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];4;32.15080642700195;138
1.5741060677187637;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Industry Sector'];4;32.18067765235901;139
1.535662992871985;2;['Functional Size', 'Used Methodology', 'Language Type', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Industry Sector'];4;39.57122087478638;140
1.5931128179764176;2;['Functional Size', 'Used Methodology', 'Primary Programming Language', 'Project Elapsed Time'];4;44.253714084625244;141
1.7168061880990928;2;['Functional Size', 'Adjusted Function Points'];4;32.13118529319763;142
1.593026527985901;2;['Functional Size', 'Project Elapsed Time', 'Development Platform'];4;34.39779758453369;143
1.5772623891201099;2;['Functional Size', 'Project Elapsed Time', 'Development Type', 'Application Group'];4;36.49729347229004;144
1.6461033257303084;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];4;32.411319971084595;145
1.4767284075147016;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];4;39.460522174835205;146
1.5510729954218847;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time'];4;36.56678795814514;147
1.614964343484477;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type', 'Development Type'];4;32.292311906814575;148
1.6552488384825965;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];4;32.23808979988098;149
1.5249321063720014;2;['Functional Size', 'Application Group', 'Project Elapsed Time', 'Industry Sector'];4;45.44416689872742;150
1.5881455556026667;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type', 'Development Type', 'Primary Programming Language'];4;32.2313072681427;151
1.571726043367911;2;['Functional Size', 'Project Elapsed Time', 'Language Type'];4;34.303964138031006;152
1.5569845880956958;2;['Functional Size', 'Project Elapsed Time', 'Language Type', '1st Data Base System'];4;34.291951417922974;153
1.5751830241738587;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology'];4;32.1706964969635;154
1.6989795583147431;2;['Functional Size', 'Adjusted Function Points'];4;32.09198570251465;155
1.7608711088879623;2;['Functional Size', 'Used Methodology'];4;34.579312801361084;156
1.7307384051875374;2;['Functional Size', 'Adjusted Function Points'];4;32.034263134002686;157
1.4765816887089234;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type'];4;34.73781633377075;158
1.6975556573998432;2;['Functional Size', 'Primary Programming Language'];4;32.00327229499817;159
1.5189498414076652;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type', 'Development Platform', '1st Data Base System'];4;32.20033097267151;160
1.5787726303338339;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Development Type', 'Development Platform'];4;37.03938698768616;161
1.5517696071823905;2;['Functional Size', 'Development Type', 'Project Elapsed Time'];4;39.02398991584778;162
1.395123532565351;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type'];4;34.875481367111206;163
1.5445376366174213;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Development Platform'];4;32.112735986709595;164
1.5402789587132795;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time'];4;34.86336278915405;165
1.696683203650025;2;['Functional Size', 'Language Type', 'Development Type', 'Primary Programming Language'];4;43.879782915115356;166
1.5112726270110162;2;['Functional Size', 'Project Elapsed Time', 'Language Type'];4;32.06909227371216;167
1.5419424015128798;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type'];4;34.69630527496338;168
