MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.4226735334;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];4;48.67169737815857;59
1.3421334089;1;['Adjusted Function Points', 'Development Type', 'Industry Sector', 'Functional Size'];4;54.12365913391113;60
1.3452157106;1;['Adjusted Function Points', 'Development Type', 'Industry Sector'];4;46.588957786560066;61
1.2773229862;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];4;49.2485589981079;62
1.4684013039;1;['Adjusted Function Points', 'Development Type', 'Functional Size'];4;49.23947405815125;63
1.3699595216;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Application Group'];4;44.207036256790154;64
1.4969596947;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector'];4;46.81700801849365;65
1.5045436316999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Application Group'];4;44.19441628456118;66
1.5021617040000002;1;['Adjusted Function Points', 'Development Type'];4;46.61696410179138;67
1.4040949417;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;44.162410020828254;68
1.4454560523;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];4;46.52794337272644;69
1.4069640024;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform'];4;44.389461517333984;70
1.4224897956;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];4;53.68557238578797;71
1.4458769815;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Industry Sector'];4;44.32044577598572;72
1.3740332022;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Application Group'];4;44.272434949874885;73
1.3203342093000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];4;48.567600965499885;74
1.3883438771;1;['Adjusted Function Points', 'Functional Size'];4;44.157408714294434;75
1.4228478656;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];4;49.354582786560066;76
1.4350593656;1;['Adjusted Function Points', 'Functional Size'];4;44.04984498023989;77
1.4403481858000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];4;44.47363662719727;78
1.3587872196000002;1;['Adjusted Function Points', 'Development Type', 'Development Platform'];4;49.04537844657897;79
1.386115955;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Language Type', '1st Data Base System'];4;49.650649070739746;80
1.2170414009000001;1;['Adjusted Function Points', 'Development Platform', 'Industry Sector', 'Project Elapsed Time'];4;56.24813914299011;81
1.4316203518000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];4;44.21342158317566;82
1.3834103537;1;['Adjusted Function Points', 'Functional Size'];4;44.052363634109504;83
1.2969435849;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];4;44.346879243850715;84
1.5112288594999999;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', '1st Data Base System'];4;49.13852334022522;85
1.3729935208000001;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];4;46.92013955116272;86
1.2995261465;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Used Methodology'];4;46.90202927589417;87
1.3308688096999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];4;44.19641804695129;88
1.2615945179999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', '1st Data Base System'];4;44.08738470077515;89
1.326231036;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Language Type'];4;47.06706595420837;90
1.413453544;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];4;44.07538104057312;91
1.314842976;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];4;44.20342016220093;92
1.3984754455000001;1;['Adjusted Function Points', 'Primary Programming Language', 'Project Elapsed Time', 'Industry Sector'];4;51.24600028991699;93
1.3797305631;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform'];4;46.96603441238403;94
1.4007066359;1;['Adjusted Function Points', 'Project Elapsed Time'];4;43.989370346069336;95
1.4287258035;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language'];4;47.033058166503906;96
1.3811041274;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language'];4;58.898737668991096;97
1.4543658699000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];4;48.58540892601013;98
1.4467787958000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];4;44.09056973457336;99
1.3398939266;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language', '1st Data Base System'];4;46.43105435371399;100
1.4006311178;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology', 'Application Group', 'Language Type'];4;46.89302659034729;101
1.448195862;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];4;44.22742486000061;102
1.3910237604;1;['Adjusted Function Points', 'Project Elapsed Time'];4;44.23342537879946;103
1.3423810563999998;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];4;46.273113489151;104
1.3907822103999998;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language', '1st Data Base System'];4;51.698030710220344;105
1.3987622727000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];4;46.32282614707947;106
1.2599084493000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;44.09138536453247;107
1.4812750443;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Industry Sector', '1st Data Base System'];4;44.076390027999885;108
1.2850701919;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];4;46.462929248809814;109
1.4294157291999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;44.1509222984314;110
1.3762145378;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];4;44.125393390655525;111
1.3574048147;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Project Elapsed Time'];4;51.711114168167114;112
1.3930082857;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time'];4;46.95804071426392;113
1.4704565003999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];4;44.23341727256775;114
1.3803728024000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;44.110398292541504;115
1.4064967287999999;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;46.84500694274902;116
1.438954295;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Application Group'];4;53.70785427093506;117
1.3530728494;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];4;44.26810336112976;118
1.3703737285;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;49.17830157279968;119
1.4453009136000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];4;46.63995885848999;120
1.3945440813999999;1;['Adjusted Function Points', 'Development Type'];4;46.593959093093865;121
1.3423072213;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];4;50.73564887046814;122
1.4245014769;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];4;49.29556822776794;123
1.4452370546000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;44.182406425476074;124
1.3856300397999999;1;['Adjusted Function Points', 'Development Type', 'Development Platform'];4;59.04157686233521;125
1.4573280487;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Industry Sector', 'Used Methodology'];4;51.68710899353027;126
1.3323248711;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', '1st Data Base System'];4;44.261422634124756;127
1.3729422161000002;1;['Adjusted Function Points', 'Functional Size'];4;44.043401002883904;128
1.3794120529;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform'];4;46.84303879737854;129
1.3496828707;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Application Group'];4;46.90817737579346;130
1.3214209815;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;44.180260181427;131
1.3591323853;1;['Adjusted Function Points', 'Functional Size'];4;44.022876262664795;132
1.3116753798;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];4;44.25292944908142;133
1.3856149156;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];4;48.99331259727478;134
1.4077417973;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Application Group', 'Language Type'];4;51.60837531089783;135
1.3861569038;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];4;51.81644248962402;136
1.3702472572;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Industry Sector'];4;44.14742112159729;137
1.3759907541999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Application Group'];4;44.127930879592896;138
1.3759952367;1;['Adjusted Function Points', 'Development Platform'];4;46.15269255638122;139
1.4103206233;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];4;46.245893716812134;140
1.4958683404;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];4;49.28861832618714;141
1.3994926246000001;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];4;46.29890775680542;142
1.3891720038;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', '1st Data Base System'];4;49.06754469871521;143
1.3601364325;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language', 'Industry Sector'];4;44.28596162796021;144
1.4444249556;1;['Adjusted Function Points', 'Project Elapsed Time'];4;48.36138343811035;145
1.4141203243;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];4;53.93364524841309;146
1.4144919913999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;44.32146978378296;147
1.5045710503999998;1;['Adjusted Function Points', 'Functional Size'];4;43.98639130592346;148
1.3782568337;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Industry Sector'];4;44.40248775482178;149
1.396012471;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Development Platform', 'Used Methodology', 'Application Group'];4;47.04808640480041;150
1.4324888390000001;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];4;44.02840280532837;151
1.3503497443;1;['Adjusted Function Points', 'Used Methodology', 'Application Group', '1st Data Base System', 'Project Elapsed Time'];4;57.82252645492554;152
1.3064936826;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Industry Sector'];4;46.83125376701354;153
1.4492934253;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];4;46.18997931480408;154
1.4659715966;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];4;49.485331535339355;155
1.4108595047999999;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Development Platform'];4;46.77581548690796;156
1.4044131062;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Industry Sector'];4;44.11542272567749;157
1.4122310423;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Used Methodology', 'Project Elapsed Time'];4;56.28817963600161;158
1.4505665953;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];4;46.596974611282356;159
1.4519972279;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Functional Size', '1st Data Base System'];4;54.09568238258362;160
1.4060934199000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type'];4;44.21044397354126;161
1.4082612118;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', '1st Data Base System'];4;60.92758560180664;162
1.4363238235;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];4;44.244451761245735;163
1.4566392859000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];4;44.07990789413452;164
1.4507558918999999;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Application Group'];4;47.00507640838622;165
1.4873965801;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;46.29491591453552;166
1.5113952063;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;46.8210346698761;167
1.3839491069999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Primary Programming Language'];4;44.304580450057976;168
1.3718071403;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language'];4;44.11742305755615;169
1.3358114585;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];4;47.133105516433716;170
1.4376690931;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type'];4;44.257454633712776;171
1.4236853191;1;['Adjusted Function Points'];4;46.155883073806756;172
1.3728429824000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;46.34692788124085;173
1.4537355954;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];4;44.25010323524475;174
1.4205720950999998;1;['Adjusted Function Points', 'Primary Programming Language', 'Functional Size', 'Industry Sector'];4;51.50009536743164;175
1.5213788386000002;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];4;46.39874076843262;176
1.4046329319;1;['Adjusted Function Points', 'Project Elapsed Time'];4;53.24447226524353;177
1.3343830493000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];4;44.291451454162605;178
1.2866043266;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];4;44.20259189605713;179
1.4047366124;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];4;44.23937726020813;180
1.3555974321000002;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language', 'Used Methodology', 'Project Elapsed Time', '1st Data Base System'];4;61.05196714401245;181
1.437688518;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Application Group'];4;46.91822099685669;182
1.4937062276;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Application Group'];4;49.21756839752197;183
1.447889872;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];4;46.81803512573242;184
1.388661521;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];4;49.23086309432984;185
1.4785123505000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Industry Sector'];4;44.28371524810791;186
1.4836316058;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;46.986861228942864;187
1.3188604442;1;['Adjusted Function Points', 'Functional Size'];4;44.00734233856201;188
1.3780800888999998;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];4;47.14747166633607;189
1.3350602284;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;46.456942796707146;190
1.4297581002000002;1;['Adjusted Function Points', 'Development Platform'];4;44.118423223495476;191
1.4307227274;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Project Elapsed Time', 'Language Type'];4;54.21370911598206;192
1.3036761336;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];4;57.42543697357178;193
1.5090770799000002;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];4;51.8554208278656;194
1.3373455398;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Development Platform', 'Used Methodology'];4;46.79231452941895;195
1.3849774144;1;['Adjusted Function Points', 'Functional Size', 'Language Type'];4;44.23844981193543;196
1.3684803867;1;['Adjusted Function Points', 'Functional Size'];4;44.12542510032654;197
1.49001306;1;['Adjusted Function Points', 'Primary Programming Language', 'Project Elapsed Time', 'Application Group'];4;55.956103801727295;198
1.3954719541;1;['Adjusted Function Points', 'Functional Size'];4;46.479958772659295;199
1.4648856673;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;44.066330909729004;200
1.43591308;1;['Adjusted Function Points', 'Project Elapsed Time'];4;44.03940486907959;201
1.4614961361;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;46.32391381263733;202
1.3824672888;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Language Type'];4;46.95445227622986;203
1.4297997257;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];4;51.954197645187385;204
1.5477543406999998;1;['Adjusted Function Points', 'Used Methodology'];4;44.17168927192688;205
1.4911063603;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology', '1st Data Base System'];4;49.19957399368286;206
1.3988925325;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time'];4;46.97406029701233;207
1.4896478958000001;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time'];4;49.195572853088386;208
1.3963143129;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Industry Sector'];4;44.310466051101685;209
1.3485211763999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform'];4;44.213433742523186;210
1.39329772;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Industry Sector', 'Language Type'];4;58.97278690338135;211
1.4636788077;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Application Group', 'Language Type'];4;56.36778068542481;212
1.4354318455000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;44.39164733886721;213
1.3218761278;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];4;44.25145173072815;214
1.3615988519;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];4;44.17143487930298;215
1.3680206872;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Industry Sector'];4;44.1825807094574;216
1.382883494;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];4;51.65458130836487;217
1.4065586663;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];4;50.60420536994935;218
1.3965128188;1;['Adjusted Function Points', 'Functional Size'];4;44.0254008769989;219
1.3853533336000001;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];4;44.04178023338318;220
1.4996391585;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];4;46.33192467689514;221
1.3815596147;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Language Type'];4;44.17277097702026;222
1.4367634878;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;44.08119535446167;223
1.3000214684;1;['Adjusted Function Points', 'Functional Size', 'Application Group'];4;44.035945653915405;224
1.3823424981999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];4;46.41594314575193;225
1.3737592391999998;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Functional Size', 'Project Elapsed Time'];4;54.254391670227044;226
1.3873587986000002;1;['Adjusted Function Points', 'Development Platform', 'Industry Sector', '1st Data Base System', 'Project Elapsed Time'];4;58.68672370910645;227
1.2553377727;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];4;44.221652507781975;228
1.4576501556;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];4;49.21957349777222;229
1.3836793823;1;['Adjusted Function Points', 'Project Elapsed Time'];4;46.19188714027407;230
1.3594795168;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;46.34893202781677;231
1.3415633336;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Application Group'];4;49.28750681877136;232
1.4256446033;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];4;50.739439725875854;233
1.3288343576000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform'];4;44.134429216384895;234
1.3945915994;1;['Adjusted Function Points', 'Project Elapsed Time'];4;44.012393951416016;235
1.3835431763;1;['Adjusted Function Points', 'Functional Size', 'Language Type'];4;44.0368218421936;236
1.3881730787;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];4;46.21290040016174;237
1.4159150173;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];4;44.1065821647644;238
1.4215024115000001;1;['Adjusted Function Points', 'Functional Size'];4;44.12500524520874;239
1.3603723388999998;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language'];4;56.35662627220154;240
1.4086370721;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;44.0784170627594;241
1.4912999609;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;44.172277212142944;242
1.4232126993;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;51.43308401107788;243
1.3737704030000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;44.389487743377686;244
1.3945758072;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Language Type'];4;44.068415403366096;245
1.3651642265000001;1;['Adjusted Function Points', 'Functional Size', 'Application Group'];4;44.09341192245483;246
1.4971493694;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;44.20244550704956;247
1.3513152687999999;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform'];4;46.84063339233398;248
1.445361279;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', '1st Data Base System'];4;49.46663689613342;249
1.3872671044999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Industry Sector'];4;44.068415403366096;250
1.3750296656999998;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector', 'Language Type'];4;46.42794966697693;251
1.3132823034;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language', 'Language Type'];4;44.38948822021485;252
1.3850624384;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Industry Sector', 'Application Group'];4;46.47996187210083;253
1.3791490391999999;1;['Adjusted Function Points', 'Project Elapsed Time'];4;56.95833492279053;254
1.3981792437;1;['Adjusted Function Points', 'Functional Size'];4;46.632996320724494;255
1.2961694307;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', '1st Data Base System'];4;44.25845885276794;256
1.4137370378;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];4;44.11832404136658;257
1.3726567067;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];4;49.20191764831543;258
1.4307912823;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Language Type'];4;44.1414532661438;259
1.4059778943999999;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];4;46.3349461555481;260
1.4637001347;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;46.931063652038574;261
1.3571354790999999;1;['Adjusted Function Points', 'Functional Size'];4;44.16943883895874;262
1.3748538738999998;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language', 'Application Group', 'Language Type'];4;49.0347466468811;263
1.5165525133000002;1;['Adjusted Function Points', 'Development Type', 'Development Platform'];4;51.52710485458374;264
1.4597590875;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language'];4;61.26964449882507;265
1.4519416362;1;['Adjusted Function Points', 'Development Type', 'Industry Sector'];4;49.01253509521485;266
1.3040386107;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];4;44.34159231185913;267
1.349629727;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Industry Sector'];4;44.46193552017212;268
1.4187861325;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language', 'Industry Sector'];4;44.319283246994026;269
1.3442955405;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];4;46.626985788345344;270
1.4044729334000001;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];4;49.7127001285553;271
1.4172172276;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;46.48117017745972;272
1.3935049716999999;1;['Adjusted Function Points'];4;46.298920392990105;273
1.3742618163999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];4;44.27946305274964;274
1.4574643519;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform'];4;47.111104249954224;275
1.4291206064;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;46.51487159729004;276
1.3728571886;1;['Adjusted Function Points'];4;44.021586656570435;277
1.3544648624000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', '1st Data Base System'];4;46.297918796539314;278
1.3186811152;1;['Adjusted Function Points', 'Development Platform', 'Industry Sector', 'Project Elapsed Time'];4;58.71673345565796;279
1.3390130863;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Language Type'];4;44.290465593338006;280
1.5377690715999999;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];4;46.5029673576355;281
1.3174548239;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];4;46.92220830917358;282
1.3645199536000001;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];4;46.81666278839111;283
1.3867259066;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language'];4;53.8356282711029;284
1.3706479068000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;46.344931364059455;285
1.4193446831999998;1;['Adjusted Function Points'];4;50.54381155967712;286
1.4423263740999999;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language'];4;48.95352172851562;287
1.4481252296;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Application Group'];4;47.06809425354004;288
1.4540613088999998;1;['Adjusted Function Points', 'Project Elapsed Time'];4;44.23845291137695;289
