;MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1581;1.2170414009000001;1;['Adjusted Function Points', 'Development Platform', 'Industry Sector', 'Project Elapsed Time'];4;44.87313914299011;81
1582;1.4316203518000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];4;32.83842158317566;82
1583;1.3834103537;1;['Adjusted Function Points', 'Functional Size'];4;32.677363634109504;83
1584;1.2969435849;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];4;32.971879243850715;84
1585;1.5112288594999999;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', '1st Data Base System'];4;37.76352334022522;85
1586;1.3729935208000001;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];4;35.54513955116272;86
1587;1.2995261465;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];4;35.527029275894165;87
1588;1.3308688096999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];4;32.82141804695129;88
1589;1.2615945179999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', '1st Data Base System'];4;32.71238470077515;89
1590;1.326231036;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Language Type'];4;35.69206595420837;90
1591;1.413453544;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];4;32.70038104057312;91
1592;1.314842976;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];4;32.82842016220093;92
1593;1.3984754455000001;1;['Adjusted Function Points', 'Primary Programming Language', 'Project Elapsed Time', 'Industry Sector'];4;39.87100028991699;93
1594;1.3797305631;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform'];4;35.59103441238403;94
1595;1.4007066359;1;['Adjusted Function Points', 'Project Elapsed Time'];4;32.614370346069336;95
1596;1.4287258035;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language'];4;35.658058166503906;96
1597;1.3811041274;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language'];4;47.523737668991096;97
1598;1.4543658699000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];4;37.21040892601013;98
1599;1.4467787958000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];4;32.715569734573364;99
1600;1.3398939266;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language', '1st Data Base System'];4;35.05605435371399;100
1601;1.4006311178;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology', 'Application Group', 'Language Type'];4;35.51802659034729;101
1602;1.448195862;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];4;32.85242486000061;102
1603;1.3910237604;1;['Adjusted Function Points', 'Project Elapsed Time'];4;32.858425378799446;103
1604;1.3423810563999998;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];4;34.898113489151;104
1605;1.3907822103999998;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Functional Size', '1st Data Base System'];4;40.323030710220344;105
1606;1.3987622727000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];4;34.94782614707947;106
1607;1.2599084493000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;32.71638536453247;107
1608;1.4812750443;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Industry Sector', '1st Data Base System'];4;32.70139002799988;108
1609;1.2850701919;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];4;35.08792924880981;109
1610;1.4294157291999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;32.7759222984314;110
1611;1.3762145378;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];4;32.75039339065552;111
1612;1.3574048147;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Project Elapsed Time'];4;40.33611416816712;112
1613;1.3930082857;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time'];4;35.58304071426392;113
1614;1.4704565003999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];4;32.85841727256775;114
1615;1.3803728024000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;32.735398292541504;115
1616;1.4064967287999999;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;35.47000694274902;116
1617;1.438954295;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Application Group'];4;42.332854270935066;117
1618;1.3530728494;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language'];4;32.89310336112976;118
1619;1.3703737285;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;37.803301572799676;119
1620;1.4453009136000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];4;35.26495885848999;120
1621;1.3945440813999999;1;['Adjusted Function Points', 'Development Type'];4;35.218959093093865;121
1622;1.3423072213;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];4;39.36064887046814;122
1623;1.4245014769;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];4;37.92056822776794;123
1624;1.4452370546000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;32.807406425476074;124
1625;1.3856300397999999;1;['Adjusted Function Points', 'Development Type', 'Development Platform'];4;47.66657686233521;125
1626;1.4573280487;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Application Group'];4;40.31210899353027;126
1627;1.3323248711;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', '1st Data Base System'];4;32.88642263412476;127
1628;1.3729422161000002;1;['Adjusted Function Points', 'Functional Size'];4;32.66840100288391;128
1629;1.3794120529;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform'];4;35.46803879737854;129
1630;1.3496828707;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Application Group'];4;35.533177375793464;130
1631;1.3214209815;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;32.805260181427;131
1632;1.3591323853;1;['Adjusted Function Points', 'Functional Size'];4;32.647876262664795;132
1633;1.3116753798;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];4;32.87792944908142;133
1634;1.3856149156;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];4;37.61831259727478;134
1635;1.4077417973;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Application Group', 'Language Type'];4;40.23337531089783;135
1636;1.3861569038;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];4;40.44144248962402;136
1637;1.3702472572;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Industry Sector'];4;32.77242112159729;137
1638;1.3759907541999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Application Group'];4;32.752930879592896;138
1639;1.3759952367;1;['Adjusted Function Points'];4;34.777692556381226;139
1640;1.4103206233;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];4;34.87089371681213;140
1641;1.4958683404;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];4;37.913618326187134;141
1642;1.3994926246000001;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];4;34.92390775680542;142
1643;1.3891720038;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', '1st Data Base System'];4;37.69254469871521;143
1644;1.3601364325;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language', 'Industry Sector'];4;32.910961627960205;144
1645;1.4444249556;1;['Adjusted Function Points', 'Project Elapsed Time'];4;36.98638343811035;145
1646;1.4141203243;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];4;42.55864524841309;146
1647;1.4144919913999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;32.94646978378296;147
1648;1.5045710503999998;1;['Adjusted Function Points', 'Functional Size'];4;32.61139130592346;148
1649;1.3782568337;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Industry Sector'];4;33.027487754821784;149
1650;1.396012471;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Industry Sector', 'Used Methodology', 'Application Group'];4;35.67308640480041;150
1651;1.4324888390000001;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];4;32.65340280532837;151
1652;1.3503497443;1;['Adjusted Function Points', 'Used Methodology', 'Application Group', '1st Data Base System', 'Project Elapsed Time'];4;46.44752645492554;152
1653;1.3064936826;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Industry Sector'];4;35.45625376701354;153
1654;1.4492934253;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];4;34.81497931480408;154
1655;1.4659715966;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];4;38.11033153533936;155
1656;1.4108595047999999;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Development Platform'];4;35.40081548690796;156
1657;1.4044131062;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Industry Sector'];4;32.74042272567749;157
1658;1.4122310423;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Used Methodology', 'Project Elapsed Time'];4;44.913179636001594;158
1659;1.4505665953;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];4;35.221974611282356;159
1660;1.4519972279;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];4;42.72068238258362;160
1661;1.4060934199000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type'];4;32.83544397354126;161
1662;1.4082612118;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', '1st Data Base System'];4;49.55258560180664;162
1663;1.4363238235;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];4;32.869451761245735;163
1664;1.4566392859000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];4;32.70490789413452;164
1665;1.4507558918999999;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Application Group'];4;35.63007640838622;165
1666;1.4873965801;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;34.919915914535515;166
1667;1.5113952063;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;35.446034669876106;167
1668;1.3839491069999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Primary Programming Language'];4;32.929580450057976;168
1669;1.3718071403;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language'];4;32.742423057556145;169
1670;1.3358114585;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];4;35.75810551643372;170
1671;1.4376690931;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type'];4;32.88245463371277;171
1672;1.4236853191;1;['Adjusted Function Points'];4;34.78088307380676;172
1673;1.3728429824000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;34.971927881240845;173
1674;1.4537355954;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];4;32.87510323524475;174
1675;1.4205720950999998;1;['Adjusted Function Points', 'Primary Programming Language', 'Functional Size', 'Industry Sector'];4;40.12509536743164;175
1676;1.5213788386000002;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];4;35.023740768432624;176
1677;1.4046329319;1;['Adjusted Function Points', 'Project Elapsed Time'];4;41.86947226524353;177
1678;1.3343830493000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];4;32.916451454162605;178
1679;1.2866043266;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];4;32.82759189605713;179
1680;1.4047366124;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];4;32.86437726020813;180
1681;1.3555974321000002;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language', 'Used Methodology', 'Project Elapsed Time', '1st Data Base System'];4;49.67696714401245;181
1682;1.437688518;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Application Group'];4;35.54322099685669;182
1683;1.4937062276;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Application Group'];4;37.842568397521966;183
1684;1.447889872;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];4;35.44303512573242;184
1685;1.388661521;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];4;37.85586309432984;185
1686;1.4785123505000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Industry Sector'];4;32.90871524810791;186
1687;1.4836316058;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;35.611861228942864;187
1688;1.3188604442;1;['Adjusted Function Points', 'Functional Size'];4;32.63234233856201;188
1689;1.3780800888999998;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];4;35.77247166633607;189
1690;1.3350602284;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;35.081942796707146;190
1691;1.4297581002000002;1;['Adjusted Function Points'];4;32.743423223495476;191
1692;1.4307227274;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Project Elapsed Time', 'Language Type'];4;42.838709115982056;192
1693;1.3036761336;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];4;46.05043697357178;193
1694;1.5090770799000002;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Application Group', 'Language Type'];4;40.4804208278656;194
1695;1.3373455398;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];4;35.417314529418945;195
1696;1.3849774144;1;['Adjusted Function Points', 'Functional Size', 'Language Type'];4;32.863449811935425;196
1697;1.3684803867;1;['Adjusted Function Points', 'Functional Size'];4;32.75042510032654;197
1698;1.49001306;1;['Adjusted Function Points', 'Primary Programming Language', 'Project Elapsed Time', 'Application Group'];4;44.581103801727295;198
1699;1.3954719541;1;['Adjusted Function Points', 'Functional Size'];4;35.1049587726593;199
1700;1.4648856673;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;32.691330909729004;200
1701;1.43591308;1;['Adjusted Function Points', 'Project Elapsed Time'];4;32.66440486907959;201
1702;1.4614961361;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;34.94891381263733;202
1703;1.3824672888;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Language Type'];4;35.57945227622986;203
1704;1.4297997257;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];4;40.579197645187385;204
1705;1.5477543406999998;1;['Adjusted Function Points', 'Used Methodology'];4;32.79668927192688;205
1706;1.4911063603;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology', '1st Data Base System'];4;37.82457399368286;206
1707;1.3988925325;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time'];4;35.59906029701233;207
1708;1.4896478958000001;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time'];4;37.820572853088386;208
1709;1.3963143129;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Industry Sector'];4;32.935466051101685;209
1710;1.3485211763999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform'];4;32.83843374252319;210
1711;1.39329772;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Industry Sector', 'Language Type', 'Project Elapsed Time'];4;47.59778690338135;211
1712;1.4636788077;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Application Group', 'Language Type'];4;44.99278068542481;212
1713;1.4354318455000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;33.016647338867195;213
1714;1.3218761278;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];4;32.87645173072815;214
1715;1.3615988519;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];4;32.79643487930298;215
1716;1.3680206872;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Industry Sector'];4;32.8075807094574;216
1717;1.382883494;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];4;40.27958130836487;217
1718;1.4065586663;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];4;39.22920536994935;218
1719;1.3965128188;1;['Adjusted Function Points', 'Functional Size'];4;32.650400876998894;219
1720;1.3853533336000001;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];4;32.66678023338318;220
1721;1.4996391585;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];4;34.95692467689514;221
1722;1.3815596147;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Language Type'];4;32.797770977020264;222
1723;1.4367634878;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;32.70619535446167;223
1724;1.3000214684;1;['Adjusted Function Points', 'Functional Size', 'Application Group'];4;32.660945653915405;224
1725;1.3823424981999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];4;35.040943145751946;225
1726;1.3737592391999998;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Functional Size', 'Project Elapsed Time'];4;42.879391670227044;226
1727;1.3873587986000002;1;['Adjusted Function Points', 'Development Platform', 'Industry Sector', '1st Data Base System', 'Project Elapsed Time'];4;47.31172370910645;227
1728;1.2553377727;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];4;32.84665250778198;228
1729;1.4576501556;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];4;37.84457349777222;229
1730;1.3836793823;1;['Adjusted Function Points', 'Project Elapsed Time'];4;34.816887140274055;230
1731;1.3594795168;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;34.973932027816765;231
1732;1.3415633336;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Application Group'];4;37.912506818771355;232
1733;1.4256446033;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];4;39.36443972587585;233
1734;1.3288343576000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform'];4;32.759429216384895;234
1735;1.3945915994;1;['Adjusted Function Points', 'Project Elapsed Time'];4;32.637393951416016;235
1736;1.3835431763;1;['Adjusted Function Points', 'Functional Size', 'Language Type'];4;32.6618218421936;236
1737;1.3881730787;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];4;34.837900400161736;237
1738;1.4159150173;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];4;32.731582164764404;238
1739;1.4215024115000001;1;['Adjusted Function Points', 'Functional Size'];4;32.75000524520874;239
1740;1.3603723388999998;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language'];4;44.98162627220154;240
1741;1.4086370721;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;32.7034170627594;241
1742;1.4912999609;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;32.797277212142944;242
1743;1.4232126993;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;40.05808401107788;243
1744;1.3737704030000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;33.01448774337769;244
1745;1.3945758072;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Language Type'];4;32.69341540336609;245
1746;1.3651642265000001;1;['Adjusted Function Points', 'Functional Size', 'Application Group'];4;32.718411922454834;246
1747;1.4971493694;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;32.82744550704956;247
1748;1.3513152687999999;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];4;35.465633392333984;248
1749;1.445361279;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', '1st Data Base System'];4;38.09163689613342;249
1750;1.3872671044999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Industry Sector'];4;32.69341540336609;250
1751;1.3750296656999998;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector', 'Language Type'];4;35.05294966697693;251
1752;1.3132823034;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language', 'Language Type'];4;33.014488220214844;252
1753;1.3850624384;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Industry Sector', 'Application Group'];4;35.10496187210083;253
1754;1.3791490391999999;1;['Adjusted Function Points', 'Project Elapsed Time'];4;45.58333492279053;254
1755;1.3981792437;1;['Adjusted Function Points', 'Functional Size'];4;35.257996320724494;255
1756;1.2961694307;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', '1st Data Base System'];4;32.883458852767944;256
1757;1.4137370378;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];4;32.74332404136658;257
1758;1.3726567067;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Language Type'];4;37.82691764831543;258
1759;1.4307912823;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Language Type'];4;32.7664532661438;259
1760;1.4059778943999999;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];4;34.959946155548096;260
1761;1.4637001347;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;35.55606365203857;261
1762;1.3571354790999999;1;['Adjusted Function Points', 'Functional Size'];4;32.79443883895874;262
1763;1.3748538738999998;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group', 'Language Type'];4;37.6597466468811;263
1764;1.5165525133000002;1;['Adjusted Function Points', 'Development Type', 'Development Platform'];4;40.15210485458374;264
1765;1.4597590875;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language'];4;49.89464449882507;265
1766;1.4519416362;1;['Adjusted Function Points', 'Development Type', 'Industry Sector'];4;37.63753509521485;266
1767;1.3040386107;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];4;32.96659231185913;267
1768;1.349629727;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Industry Sector', 'Used Methodology'];4;33.08693552017212;268
1769;1.4187861325;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language', 'Industry Sector'];4;32.94428324699402;269
1770;1.3442955405;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];4;35.251985788345344;270
1771;1.4044729334000001;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];4;38.3377001285553;271
1772;1.4172172276;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];4;35.10617017745972;272
1773;1.3935049716999999;1;['Adjusted Function Points'];4;34.923920392990105;273
1774;1.3742618163999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];4;32.90446305274964;274
1775;1.4574643519;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform'];4;35.73610424995423;275
1776;1.4291206064;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;35.13987159729004;276
1777;1.3728571886;1;['Adjusted Function Points'];4;32.646586656570435;277
1778;1.3544648624000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', '1st Data Base System'];4;34.92291879653931;278
1779;1.3186811152;1;['Adjusted Function Points', 'Development Platform', 'Industry Sector', 'Project Elapsed Time'];4;47.34173345565796;279
1780;1.3390130863;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Application Group', 'Language Type'];4;32.91546559333801;280
1781;1.5377690715999999;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];4;35.1279673576355;281
1782;1.3174548239;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];4;35.547208309173584;282
1783;1.3645199536000001;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];4;35.441662788391106;283
1784;1.3867259066;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language'];4;42.460628271102905;284
1785;1.3706479068000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;34.96993136405945;285
1786;1.4193446831999998;1;['Adjusted Function Points'];4;39.16881155967712;286
1787;1.4423263740999999;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language'];4;37.578521728515625;287
1788;1.4481252296;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Application Group'];4;35.69309425354004;288
1789;1.4540613088999998;1;['Adjusted Function Points', 'Project Elapsed Time'];4;32.863452911376946;289
1790;1.3462788997;1;['Adjusted Function Points', 'Development Type'];4;47.04366564750672;290
1791;1.3724174219;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];4;37.05040192604065;291
1792;1.3535200366;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;35.322588205337524;292
1793;1.3311272103;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];4;32.58838224411011;293
1794;1.4547742406;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Industry Sector'];4;35.459040403366096;294
1795;1.4430716593000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;34.98793530464173;295
1796;1.3019718819;1;['Adjusted Function Points', 'Functional Size'];4;33.025490760803216;296
1797;1.3954937394999998;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];4;35.50804376602173;297
