MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.5601680573038543;4;['Project Elapsed Time', 'Adjusted Function Points'];4;39.17284035682678;68
1.4732338843037784;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Primary Programming Language', 'Used Methodology'];4;49.5011682510376;69
1.541647701443246;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Development Platform'];4;35.03890800476074;70
1.462780359407211;4;['Project Elapsed Time', 'Adjusted Function Points'];4;32.515339374542236;71
1.524693076696295;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Primary Programming Language', 'Application Group'];4;49.477163314819336;72
1.4934896845536692;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type'];4;37.41844391822815;73
1.589722336195716;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];4;32.61435270309448;74
1.5655078709313435;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Functional Size', '1st Data Base System'];4;35.13574242591858;75
1.5058097617218156;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Functional Size'];4;37.472456216812134;76
1.5073354219494035;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Application Group'];4;49.28912043571472;77
1.542963940765888;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;34.99388933181763;78
1.5349338923287918;4;['Project Elapsed Time', 'Adjusted Function Points'];4;41.40834355354309;79
1.51114088076236;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;35.00043511390686;80
1.536356491018652;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Application Group'];4;44.65652585029602;81
1.5059421279213006;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector'];4;49.45015573501587;82
1.5074409559021262;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language'];4;35.054911613464355;83
1.538694202020496;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type'];4;49.41915035247803;84
1.5442815098107283;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', '1st Data Base System'];4;49.40636229515076;85
1.5827253851874297;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size', 'Development Type'];4;32.67337512969971;86
1.5321576896270461;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Language Type'];4;49.424142360687256;87
1.5628212530934276;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Used Methodology', 'Development Platform'];4;32.59135580062866;88
1.5131486229537858;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Used Methodology'];4;49.275118350982666;89
1.515414013824598;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;34.95089101791382;90
1.573029427199269;4;['Project Elapsed Time', 'Adjusted Function Points'];4;47.86882472038269;91
1.4902312863438585;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;49.09309101104736;92
1.5281217945756185;4;['Project Elapsed Time', 'Adjusted Function Points', 'Used Methodology', '1st Data Base System'];4;48.4829638004303;93
1.5681090801604582;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;37.25342559814453;94
1.5324908585880044;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Primary Programming Language', 'Development Platform'];4;48.859041690826416;95
1.5132011361024353;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Primary Programming Language'];4;34.95290660858154;96
1.5486829737175414;4;['Project Elapsed Time', 'Adjusted Function Points'];4;39.05983376502991;97
1.481497640573872;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;49.06909537315369;98
1.5761352516978022;4;['Project Elapsed Time', 'Adjusted Function Points', 'Used Methodology'];4;48.40694546699524;99
1.5531081707959968;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language'];4;44.41204214096069;100
1.49642524492429;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language'];4;34.90489745140076;101
1.4656419168251282;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;34.86789417266846;102
1.5078035397515441;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector'];4;34.9419105052948;103
1.5769232254135224;4;['Project Elapsed Time', 'Adjusted Function Points'];4;45.725839138031006;104
1.6214533295244593;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size', 'Language Type'];4;32.56137228012085;105
1.5128265118459483;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;49.07310628890991;106
1.5586403324842841;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Used Methodology'];4;39.66697931289673;107
1.5330249593780352;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Development Platform'];4;34.923906564712524;108
1.517640891918189;4;['Project Elapsed Time', 'Adjusted Function Points'];4;43.468838930130005;109
1.5055260185561954;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector'];4;49.2399959564209;110
1.5609845606615522;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector'];4;48.98208546638489;111
1.578378184582239;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Primary Programming Language', '1st Data Base System', 'Application Group'];4;37.35045504570007;112
1.5446070471124311;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Functional Size', 'Primary Programming Language'];4;37.376461029052734;113
1.576499717465332;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Functional Size', 'Used Methodology'];4;42.06983518600464;114
1.5287662691041388;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type'];4;32.47234630584717;115
1.5735021604056918;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Used Methodology'];4;48.990087270736694;116
1.648007107400729;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size', 'Industry Sector'];4;32.637380838394165;117
1.5150744685646853;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Primary Programming Language'];4;49.43218731880188;118
1.5570664794031568;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size', 'Industry Sector'];4;32.67139720916748;119
1.5465191606631832;4;['Project Elapsed Time', 'Adjusted Function Points'];4;32.580376386642456;120
1.563775375316853;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Language Type'];4;49.05610251426697;121
1.5292471855435805;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type'];4;34.68185234069824;122
1.5354816792149186;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Functional Size', 'Primary Programming Language', '1st Data Base System'];4;35.060648679733276;123
1.7181761323628553;4;['Development Type', 'Adjusted Function Points', 'Functional Size', '1st Data Base System'];4;35.178964138031006;124
1.499656810496403;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type'];4;48.736021518707275;125
1.539273310954577;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Used Methodology', 'Application Group'];4;49.25114631652832;126
1.5361980642155248;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type'];4;37.37246036529541;127
1.5159453738028639;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Application Group'];4;34.99192190170288;128
1.4735146470129452;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language'];4;32.46535062789917;129
1.4996869917957445;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Primary Programming Language'];4;49.30215811729431;130
1.6043788257735692;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;49.06810522079468;131
1.5938674142658822;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size', 'Industry Sector', 'Primary Programming Language', 'Application Group'];4;32.63238048553467;132
1.4826961729530093;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language', 'Used Methodology'];4;48.69702124595642;133
1.5087631178164396;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type'];4;39.32389283180237;134
1.5788400713604744;4;['Project Elapsed Time', 'Adjusted Function Points'];4;39.07484483718872;135
1.5450341722751961;4;['Project Elapsed Time', 'Adjusted Function Points', 'Used Methodology'];4;46.091323137283325;136
1.476949857111394;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector'];4;39.43491768836975;137
1.5758190968217527;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Functional Size', 'Development Platform'];4;37.35845685005188;138
1.548089743349972;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Development Platform'];4;49.088109493255615;139
1.4976990587992842;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Development Platform'];4;44.342036485672;140
1.5102293551246084;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Language Type', 'Primary Programming Language', 'Application Group'];4;49.161125898361206;141
1.5478618236778416;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;49.10711431503296;142
1.455707862600572;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;49.11911678314209;143
1.5392357801736605;4;['Project Elapsed Time', 'Adjusted Function Points'];4;47.791807889938354;144
1.5300852840332475;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Primary Programming Language'];4;37.40045762062073;145
1.4862945810594137;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Application Group'];4;37.41748857498169;146
1.4891480314402312;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Used Methodology', '1st Data Base System'];4;42.16753602027893;147
1.545889063961095;4;['Project Elapsed Time', 'Adjusted Function Points'];4;34.67284965515137;148
1.5444584899142937;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;35.17976474761963;149
1.5106514182582202;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type'];4;49.739259243011475;150
1.4542208861811268;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Development Platform'];4;48.821049451828;151
1.5870768628884226;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Development Platform'];4;37.389464139938354;152
1.5286169667284408;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language', '1st Data Base System'];4;48.712015867233276;153
1.5709968250801112;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Functional Size'];4;35.045934438705444;154
1.532834019716917;4;['Project Elapsed Time', 'Adjusted Function Points'];4;47.964855670928955;155
1.5858648041060537;4;['Project Elapsed Time', 'Adjusted Function Points'];4;36.88334941864014;156
1.459344507902901;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Application Group'];4;49.24814558029175;157
1.5457036070617576;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Functional Size'];4;44.095980167388916;158
1.4814786572586653;4;['Project Elapsed Time', 'Adjusted Function Points', 'Application Group'];4;43.519850730895996;159
1.5511642238726224;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];4;32.517362117767334;160
1.5339900055811098;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language'];4;41.49439287185669;161
1.6299172946543194;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Language Type', 'Functional Size', 'Development Platform'];4;42.2195565700531;162
1.565744470754905;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];4;32.507360219955444;163
1.5077134607589875;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Primary Programming Language'];4;49.28015327453613;164
1.5636781831572515;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;37.2404305934906;165
1.4996577545304284;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Language Type', 'Primary Programming Language'];4;47.021642208099365;166
1.5027449112452584;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Used Methodology'];4;48.83604407310486;167
1.4608127916319404;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;35.00192451477051;168
1.542296672419587;4;['Project Elapsed Time', 'Adjusted Function Points'];4;34.62984037399292;169
1.5784323090953858;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;46.82004690170288;170
1.5293146793110044;4;['Project Elapsed Time', 'Adjusted Function Points', 'Used Methodology'];4;32.47835350036621;171
1.5527072958883135;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Used Methodology'];4;46.94762563705444;172
1.558487386729439;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Functional Size'];4;37.39246582984924;173
1.5255038171668518;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language', '1st Data Base System'];4;32.51336145401001;174
1.5323936666445663;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language', '1st Data Base System'];4;34.72485280036926;175
1.591884008902235;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];4;32.52936506271362;176
1.491828522264301;4;['Project Elapsed Time', 'Adjusted Function Points'];4;41.30234909057617;177
1.5158416549348253;4;['Project Elapsed Time', 'Adjusted Function Points', 'Used Methodology'];4;43.76691722869873;178
1.5624299182623982;4;['Project Elapsed Time', 'Adjusted Function Points'];4;32.48735547065735;179
1.4478358348116405;4;['Project Elapsed Time', 'Adjusted Function Points'];4;34.62883949279785;180
1.555111444085183;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Primary Programming Language', '1st Data Base System'];4;48.91006898880005;181
1.5708575535695795;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', '1st Data Base System'];4;34.89490032196045;182
1.5027536517788034;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Primary Programming Language'];4;44.26101779937744;183
1.5474761902863516;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector'];4;49.24614477157593;184
1.4857551475576747;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Platform'];4;47.91583490371704;185
1.6427643718029659;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Functional Size'];4;37.40846848487854;186
1.575060161037107;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Language Type'];4;34.74386548995972;187
1.5890352317672327;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Language Type', 'Used Methodology'];4;44.56708788871765;188
1.5605695256998668;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', '1st Data Base System', 'Application Group'];4;34.994919300079346;189
1.5476980825840256;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Application Group'];4;32.7674126625061;190
1.5751220120689984;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector'];4;49.31615161895752;191
1.6149521397993662;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector'];4;32.6433846950531;192
1.553962541789799;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language'];4;34.722853899002075;193
1.5631950685505769;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Primary Programming Language', 'Used Methodology', 'Functional Size'];4;46.66354322433472;194
1.493266635081259;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type'];4;42.18753910064697;195
1.5749497831395567;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];4;37.14260506629944;196
1.5441643203345163;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;44.52105903625488;197
1.5600140686368915;4;['Project Elapsed Time', 'Adjusted Function Points'];4;32.535359621047974;198
1.578459935366647;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];4;34.82087564468384;199
1.5739950736892527;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language', 'Used Methodology'];4;32.60636830329895;200
1.5141266118895922;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Language Type'];4;35.09293794631958;201
1.5247010874868927;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Primary Programming Language', 'Development Platform'];4;35.084935903549194;202
1.5688167751758344;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size', 'Development Type'];4;32.77541422843933;203
1.4342889807203008;4;['Project Elapsed Time', 'Adjusted Function Points'];4;43.597858905792236;204
1.5407905183112767;4;['Project Elapsed Time', 'Adjusted Function Points', 'Application Group', 'Development Platform'];4;48.23590707778931;205
1.519998512179977;4;['Project Elapsed Time', 'Adjusted Function Points'];4;45.80435848236084;206
1.4325842493284575;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;49.17511963844299;207
1.559915040927673;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Used Methodology'];4;39.58195185661316;208
1.4940251542086218;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Primary Programming Language', 'Used Methodology'];4;46.61454105377197;209
1.5664194919178884;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector'];4;34.76886510848999;210
1.5292588657336428;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type'];4;44.56485199928284;211
1.550191501375865;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Application Group'];4;37.38745594024658;212
1.520135582064306;4;['Project Elapsed Time', 'Adjusted Function Points'];4;32.48534846305847;213
1.546314005125777;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector'];4;49.30414915084839;214
1.6402525413460551;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size', 'Primary Programming Language'];4;32.59036374092102;215
1.5062405957670002;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Functional Size'];4;39.863006591796875;216
1.5213089148235832;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;39.66597127914429;217
1.5746644796380789;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Used Methodology'];4;44.31201195716858;218
1.5668457667933644;4;['Project Elapsed Time', 'Adjusted Function Points'];4;32.48534917831421;219
1.508105805003541;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Platform'];4;34.69484758377075;220
1.5318289212770335;4;['Project Elapsed Time', 'Adjusted Function Points'];4;43.57685446739197;221
1.5840852475545333;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Platform'];4;34.708842039108276;222
1.5064468439312142;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language'];4;32.52935838699341;223
1.5126189112379578;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Platform'];4;34.69484782218933;224
1.5843647644882657;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size', 'Development Type'];4;32.64438438415527;225
1.5723412322251435;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Development Platform'];4;35.00891947746277;226
1.4692290993058448;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector'];4;46.87660074234009;227
1.503068652675253;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Used Methodology', 'Application Group'];4;49.25213646888733;228
1.5062747124202278;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Application Group'];4;48.80050301551819;229
1.5591172379570406;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Language Type'];4;49.41816592216492;230
1.5333919294013203;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', '1st Data Base System'];4;46.59052658081055;231
1.5571606939441747;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;41.977492809295654;232
1.560993148724675;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Used Methodology'];4;34.96490025520325;233
1.5394402678585746;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;46.70456099510193;234
1.5663949263638617;4;['Project Elapsed Time', 'Adjusted Function Points'];4;34.630834102630615;235
1.599525942175833;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];4;32.49934244155884;236
1.5552520539730343;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Functional Size'];4;37.34643888473511;237
1.4883023788843097;4;['Development Type', 'Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Primary Programming Language'];4;49.61020851135254;238
1.5183293470359789;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language', 'Used Methodology', 'Application Group'];4;34.699849128723145;239
1.4923432145572633;4;['Project Elapsed Time', 'Adjusted Function Points'];4;43.47383165359497;240
1.5433097930688477;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;49.07109618186951;241
1.559107713453056;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language', '1st Data Base System'];4;34.91089630126953;242
1.557757427062685;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Application Group', 'Development Platform'];4;39.66697144508362;243
1.5212116202851191;4;['Project Elapsed Time', 'Adjusted Function Points'];4;47.715789794921875;244
1.5381544467961792;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Primary Programming Language', 'Functional Size'];4;44.10596513748169;245
1.5688025830172663;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Used Methodology'];4;44.36803340911865;246
1.5438582749733651;4;['Project Elapsed Time', 'Adjusted Function Points', '1st Data Base System'];4;48.22990560531616;247
1.5968879207672277;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Language Type'];4;39.72798490524292;248
1.561563463438907;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];4;36.86933374404907;249
1.511161411617315;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Used Methodology'];4;37.27343034744263;250
1.446630777003192;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Used Methodology'];4;34.87630772590637;251
1.4970474610030813;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Primary Programming Language', 'Used Methodology'];4;39.711981534957886;252
1.463639849772474;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Language Type'];4;37.34329652786255;253
1.4626062288134374;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector'];4;48.921732902526855;254
1.5404518391439967;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type'];4;42.03850698471069;255
1.5368087974808138;4;['Project Elapsed Time', 'Adjusted Function Points'];4;34.60781931877136;256
1.6075263917385858;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Functional Size', 'Used Methodology'];4;35.01692056655884;257
1.585767820054065;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language'];4;39.07383704185486;258
1.5247748759972783;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Language Type', 'Primary Programming Language'];4;37.38045358657837;259
1.4788740376767562;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type'];4;36.871330976486206;260
1.4600119521474004;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', '1st Data Base System', 'Application Group'];4;32.50735354423523;261
1.5323745122127754;4;['Project Elapsed Time', 'Adjusted Function Points'];4;34.60681915283203;262
1.5134922961399413;4;['Project Elapsed Time', 'Adjusted Function Points'];4;47.729793310165405;263
1.562106685552716;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Functional Size'];4;34.98591423034668;264
1.704508246768577;4;['Development Type', 'Adjusted Function Points', 'Industry Sector', 'Language Type', 'Primary Programming Language'];4;35.196961402893066;265
1.5027083207701872;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Primary Programming Language', 'Development Platform'];4;37.333444356918335;266
1.4872615777102585;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector'];4;44.164347648620605;267
1.4852000076184435;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language'];4;44.41181468963623;268
1.5630489596718675;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Used Methodology'];4;46.87159872055054;269
1.551524368364479;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type'];4;32.53736066818237;270
1.4742690200226996;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Used Methodology', 'Development Platform'];4;32.490349531173706;271
1.5064442633196446;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector'];4;48.866050004959106;272
1.4604144022085137;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Application Group'];4;49.184122800827026;273
1.5081599034065014;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language'];4;36.85533547401428;274
1.5010287906601516;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Platform'];4;32.40032124519348;275
1.4924128216999593;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language', 'Application Group'];4;32.450340270996094;276
1.5111954084424724;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Primary Programming Language', 'Development Platform'];4;48.82703948020935;277
1.53193891950767;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector'];4;48.88805437088013;278
1.5259891709669855;4;['Project Elapsed Time', 'Adjusted Function Points'];4;43.45382213592529;279
1.5363360179301484;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Primary Programming Language'];4;34.71084928512573;280
1.5275036702897664;4;['Project Elapsed Time', 'Adjusted Function Points'];4;47.72480225563049;281
1.5380620214943257;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Platform'];4;34.62583041191101;282
1.505651479087163;4;['Project Elapsed Time', 'Adjusted Function Points'];4;41.23233366012573;283
1.5354208687255666;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type'];4;34.667848348617554;284
1.4959044939673296;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type'];4;43.9689519405365;285
1.5412863174189912;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector'];4;39.6919846534729;286
1.465899183677253;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language', '1st Data Base System'];4;48.71102452278137;287
1.5090050725447686;4;['Project Elapsed Time', 'Adjusted Function Points', 'Used Methodology'];4;32.493356704711914;288
1.4925017717806657;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Used Methodology'];4;48.91407012939453;289
1.5620027487831472;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;32.57437491416931;290
1.5655591693212514;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Development Platform'];4;42.0935275554657;291
1.5438454349168074;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;46.77358675003052;292
1.5714618491198207;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type'];4;34.807774782180786;293
1.5361902687739548;4;['Project Elapsed Time', 'Adjusted Function Points', 'Used Methodology', 'Functional Size'];4;46.11143684387207;294
