MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.465273469333926;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];4;44.49908518791199;104
1.5343156863248293;3;['Project Elapsed Time', 'Functional Size'];4;36.938364028930664;105
1.474856947168545;3;['Project Elapsed Time', 'Functional Size'];4;43.53086590766907;106
1.506075436802961;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group'];4;39.84655451774597;107
1.4855048076737205;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];4;34.9939329624176;108
1.5241914773092502;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Industry Sector'];4;46.849438190460205;109
1.5096231298784908;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];4;39.760008096694946;110
1.4816108511009027;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Language Type'];4;49.353174448013306;111
1.4267488082348283;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', '1st Data Base System'];4;49.38417291641235;112
1.6090908456655584;3;['Project Elapsed Time', 'Functional Size', 'Language Type'];4;48.16729927062988;113
1.5615027439349305;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Language Type'];4;39.700990438461304;114
1.5446698796881828;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];4;46.66755819320679;115
1.5315737461781416;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group', 'Development Type'];4;49.481956005096436;116
1.5377161064247877;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];4;32.567686796188354;117
1.4948230155747868;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Primary Programming Language'];4;44.430060625076294;118
1.6066548284546007;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;49.24361991882324;119
1.4700059069854496;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Language Type'];4;39.6889853477478;120
1.5186115925001733;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Application Group'];4;39.58896541595459;121
1.4735924547403683;3;['Project Elapsed Time', 'Functional Size'];4;47.94485545158386;122
1.524918021363075;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System'];4;39.80200505256653;123
1.5145387341486742;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group', 'Industry Sector'];4;39.96405005455017;124
1.503413084709609;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;49.338170766830444;125
1.4847559697530803;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', '1st Data Base System'];4;49.53783345222473;126
1.5771641178081939;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];4;44.64510917663574;127
1.5171579695185684;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;39.68898820877075;128
1.5136028443967886;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;49.19413781166077;129
1.5118927360775762;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System'];4;49.2951545715332;130
1.5412621496713166;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];4;46.678569316864014;131
1.48756707903667;3;['Project Elapsed Time', 'Functional Size'];4;32.52435922622681;132
1.4939478250986484;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];4;49.37518930435181;133
1.5238108486024806;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Application Group', 'Industry Sector'];4;49.2598237991333;134
1.4506053001596984;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;39.74400877952576;135
1.4941429831958661;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];4;32.63439893722534;136
1.5919738507990744;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Adjusted Function Points'];4;35.08795428276062;137
1.499776147532837;3;['Project Elapsed Time', 'Functional Size'];4;47.94786620140076;138
1.4518802898218741;3;['Project Elapsed Time', 'Functional Size'];4;32.51737189292908;139
1.488056607722344;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];4;49.44819712638855;140
1.5270649162703414;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System', 'Development Type'];4;42.21255850791931;141
1.5623687179781707;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Industry Sector', 'Primary Programming Language'];4;32.66190528869629;142
1.5228231598872732;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group', 'Language Type'];4;42.294586181640625;143
1.495836155961119;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;49.27116560935974;144
1.5077480293411922;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];4;35.042943716049194;145
1.4826715280906935;3;['Project Elapsed Time', 'Functional Size', '1st Data Base System'];4;41.614423513412476;146
1.5501299647619666;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];4;46.71758770942688;147
1.5634395624088047;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Adjusted Function Points'];4;35.09695649147034;148
1.4785896348688736;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;39.773600339889526;149
1.4990780221579285;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System', 'Development Type'];4;37.41548156738281;150
1.4746089646205947;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group'];4;35.07295060157776;151
1.5292543271118977;3;['Project Elapsed Time', 'Functional Size', 'Development Type', 'Primary Programming Language'];4;48.55646014213562;152
1.493428252129055;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];4;49.33918118476868;153
1.467788311165721;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;49.24415922164917;154
1.5229311732252915;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];4;49.32017683982849;155
1.5116028028837982;3;['Project Elapsed Time', 'Functional Size', 'Industry Sector'];4;39.186883211135864;156
1.500935580519262;3;['Development Platform', 'Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Application Group', 'Industry Sector'];4;40.22610878944397;157
1.5200906003400962;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;39.71999454498291;158
1.4649319542036476;3;['Project Elapsed Time', 'Functional Size', 'Language Type'];4;39.156951665878296;159
1.524527578693818;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];4;49.324177503585815;160
1.5527853139254872;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];4;49.32317757606506;161
1.555061683422655;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;39.72300338745117;162
1.4510648277032978;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];4;44.5540976524353;163
1.6089139364464078;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];4;32.60196852684021;164
1.4776697091284283;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];4;49.33918118476868;165
1.5199000250950132;3;['Project Elapsed Time', 'Functional Size', 'Application Group', 'Development Type'];4;32.61418962478638;166
1.4921679391997695;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group'];4;37.4504189491272;167
1.4596527427921708;3;['Project Elapsed Time', 'Functional Size', 'Development Type'];4;48.54212546348572;168
1.482892150719717;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System', 'Development Type'];4;44.58410406112671;169
1.4662401101890232;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group'];4;49.49721670150757;170
1.5250136404496075;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;39.72500419616699;171
1.5048376454437598;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System'];4;42.13955092430115;172
1.4949294620604132;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;49.23215699195862;173
1.5050207840874377;3;['Project Elapsed Time', 'Functional Size'];4;32.50603008270264;174
1.5241430466293835;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;49.290858030319214;175
1.5103300535830215;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Development Type'];4;37.4574818611145;176
1.5046416443547788;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Language Type'];4;32.601391077041626;177
1.5149096219160982;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;42.10954475402832;178
1.5643839227945149;3;['Project Elapsed Time', 'Functional Size', 'Development Type', 'Industry Sector', 'Language Type'];4;48.62902092933655;179
1.504327463575863;3;['Development Platform', 'Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Industry Sector'];4;49.72726917266846;180
1.5066051186755862;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group', 'Language Type'];4;44.56409978866577;181
1.590512061394234;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;39.73400592803955;182
1.5669316553195463;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];4;32.60439133644104;183
1.5122786987471928;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Language Type'];4;39.740007638931274;184
1.4804691698338805;3;['Project Elapsed Time', 'Functional Size'];4;36.95137667655945;185
1.5824515992514645;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Adjusted Function Points'];4;35.12896370887756;186
1.4698547753213997;3;['Project Elapsed Time', 'Functional Size', 'Application Group', '1st Data Base System'];4;34.87490463256836;187
1.4976384974531782;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];4;32.7284197807312;188
1.5167424373375011;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Industry Sector'];4;39.87941837310791;189
1.5179909971916528;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', '1st Data Base System', 'Language Type'];4;42.05977725982666;190
1.5044788435666572;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Development Type'];4;49.36818742752075;191
1.524115287392675;3;['Project Elapsed Time', 'Functional Size', 'Industry Sector'];4;43.661895513534546;192
1.5245598735661208;3;['Project Elapsed Time', 'Functional Size'];4;32.57238435745239;193
1.54608874563279;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Development Type'];4;32.6835036277771;194
1.520824921271313;3;['Project Elapsed Time', 'Functional Size', 'Development Type'];4;43.890947341918945;195
1.5765730449572757;3;['Project Elapsed Time', 'Functional Size'];4;43.697903633117676;196
1.5299872107762484;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Used Methodology'];4;34.90290355682373;197
1.3927832941962635;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];4;49.46520948410034;198
1.591174473435076;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];4;37.47449445724487;199
1.4806589196459896;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];4;42.00292992591858;200
1.5293585269963013;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];4;47.04045248031616;201
1.5755767629062334;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];4;32.6575129032135;202
1.5360897498196138;3;['Project Elapsed Time', 'Functional Size'];4;37.00438833236694;203
1.4344776565180826;3;['Project Elapsed Time', 'Functional Size', 'Development Type'];4;48.56600618362427;204
1.4700838840659436;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];4;39.81002330780029;205
1.4889744037118777;3;['Project Elapsed Time', 'Functional Size'];4;34.74087643623352;206
1.5023522407332768;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Primary Programming Language'];4;49.36518692970276;207
1.5439413380963185;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Industry Sector'];4;35.03594207763672;208
1.5361983718353924;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];4;37.70897150039673;209
1.4501738992639321;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];4;32.70341420173645;210
1.6138980573401691;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];4;32.60739254951477;211
1.5342098550847563;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Primary Programming Language'];4;37.36146879196167;212
1.5433898086296922;3;['Project Elapsed Time', 'Functional Size'];4;36.957377672195435;213
1.4552620094844875;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];4;44.31804370880127;214
1.541038606237607;3;['Project Elapsed Time', 'Functional Size', 'Application Group'];4;34.768882513046265;215
1.5375902290597256;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];4;32.58538770675659;216
1.5454607759228602;3;['Development Platform', 'Project Elapsed Time', 'Functional Size', 'Used Methodology'];4;47.25170922279358;217
1.5109758833078752;3;['Development Platform', 'Project Elapsed Time', 'Functional Size', 'Application Group'];4;44.85815787315369;218
1.4510866568066458;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group', 'Industry Sector', 'Primary Programming Language'];4;37.45248079299927;219
1.553614896453037;3;['Project Elapsed Time', 'Functional Size'];4;39.12686729431152;220
1.5088348183824918;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;46.81260013580322;221
1.5758146459702254;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];4;34.987924575805664;222
1.5059551868588803;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Language Type'];4;44.569091796875;223
1.5529669409620448;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Industry Sector'];4;44.53708553314209;224
1.5953766926587536;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];4;32.56837701797485;225
1.4882825381945022;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];4;44.26402306556702;226
1.5169261138778758;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];4;49.38118076324463;227
1.5548695548258002;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group', '1st Data Base System', 'Industry Sector'];4;49.45719814300537;228
1.5108384736764808;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Primary Programming Language'];4;39.761995792388916;229
1.477341699146798;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;49.19173312187195;230
1.5285775071703522;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Language Type', 'Primary Programming Language'];4;34.86889672279358;231
1.493493955434638;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;32.56536793708801;232
1.497907299851349;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;32.559375286102295;233
1.5948270742323845;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Adjusted Function Points'];4;35.04693818092346;234
1.5710105431557322;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];4;34.76687455177307;235
1.5397734223956394;3;['Development Platform', 'Project Elapsed Time', 'Functional Size', 'Development Type'];4;40.05607056617737;236
1.6265599306269918;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];4;32.566368103027344;237
1.5427988673023958;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;49.17813515663147;238
1.5448516463911215;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Language Type'];4;39.75700354576111;239
1.5454802751624133;3;['Project Elapsed Time', 'Functional Size', '1st Data Base System'];4;34.7339084148407;240
1.453263600511817;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;49.22104454040527;241
1.5396345962419147;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];4;49.28415894508362;242
1.5046460774556218;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];4;49.278157234191895;243
1.5613279850871884;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Industry Sector'];4;49.230464458465576;244
1.5359411590268914;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Industry Sector'];4;34.77787685394287;245
1.522452528230163;3;['Project Elapsed Time', 'Functional Size', 'Development Type', 'Primary Programming Language'];4;46.12944531440735;246
1.541122611753531;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Development Type'];4;32.583669900894165;247
1.5212053340664304;3;['Project Elapsed Time', 'Functional Size', 'Application Group'];4;48.94708251953125;248
1.516802035699069;3;['Project Elapsed Time', 'Functional Size'];4;43.63588070869446;249
1.5623232285889845;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Adjusted Function Points'];4;35.119954109191895;250
1.4272456688855704;3;['Project Elapsed Time', 'Functional Size'];4;34.81780481338501;251
1.5034928526104725;3;['Project Elapsed Time', 'Functional Size', 'Language Type'];4;48.310938596725464;252
1.4766151358457336;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group', 'Development Type'];4;49.508200883865356;253
1.599036412945371;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Primary Programming Language'];4;39.81601643562317;254
1.5083396715198163;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Development Type'];4;49.063108921051025;255
1.4806862845972137;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Development Type'];4;42.082520723342896;256
1.5033105591475426;3;['Project Elapsed Time', 'Functional Size'];4;39.111857414245605;257
1.4947767128874936;3;['Project Elapsed Time', 'Functional Size'];4;32.46935486793518;258
1.375501520044678;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];4;49.26515507698059;259
1.5384367873822644;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', '1st Data Base System'];4;49.38518166542053;260
1.510601250137053;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Industry Sector'];4;34.955918073654175;261
1.3776590826495065;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];4;49.29916262626648;262
1.5513105814700616;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;34.95191693305969;263
1.603614720532714;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Primary Programming Language'];4;32.565367221832275;264
1.5545720618289558;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', '1st Data Base System', 'Development Type'];4;49.152129888534546;265
1.5645164466915107;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group'];4;42.21957468986511;266
1.5238920019901956;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group', '1st Data Base System'];4;40.00605916976929;267
1.5101313009239536;3;['Project Elapsed Time', 'Functional Size', 'Application Group', 'Development Type', 'Language Type'];4;34.80140042304993;268
1.4795759722618669;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];4;42.18816256523132;269
1.5422767286250645;3;['Project Elapsed Time', 'Functional Size', 'Application Group', 'Development Type'];4;39.4419322013855;270
1.5616738626608138;3;['Project Elapsed Time', 'Functional Size', 'Application Group', 'Adjusted Function Points'];4;41.90623593330383;271
1.4756158052980763;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Application Group'];4;39.719598054885864;272
1.4994154305566465;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];4;42.011513471603394;273
1.4847175738632339;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];4;47.00864386558533;274
1.474936814398941;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Development Type', 'Language Type', 'Primary Programming Language'];4;49.51474404335022;275
1.5195054142266464;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Application Group', 'Development Type'];4;34.88590121269226;276
1.48752579544989;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Language Type'];4;35.063941955566406;277
1.5894817410070285;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];4;34.91689705848694;278
1.510000710985037;3;['Project Elapsed Time', 'Functional Size', 'Application Group', 'Language Type'];4;41.86348056793213;279
1.582325101194863;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Adjusted Function Points'];4;35.162811279296875;280
1.4804808125310966;3;['Project Elapsed Time', 'Functional Size', 'Industry Sector'];4;48.49998116493225;281
1.6849151659630535;3;['Development Platform', 'Functional Size'];4;37.575509548187256;282
1.5756309508441433;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Industry Sector'];4;42.30557990074158;283
1.5269895351871545;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];4;39.55195736885071;284
1.558053551105626;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Application Group', 'Development Type'];4;49.21214032173157;285
1.522015198048812;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Development Type', 'Language Type'];4;37.21842908859253;286
1.464766636012157;3;['Project Elapsed Time', 'Functional Size', 'Language Type'];4;48.249916315078735;287
1.5727715823094048;3;['Project Elapsed Time', 'Functional Size'];4;43.570857524871826;288
1.5394920937084218;3;['Project Elapsed Time', 'Functional Size'];4;47.997867822647095;289
1.4285644812197844;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;44.452056646347046;290
1.5064620128315058;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Development Type'];4;49.06510925292969;291
1.557868475666594;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Adjusted Function Points'];4;42.25956988334656;292
1.5746427739680515;3;['Development Platform', 'Project Elapsed Time', 'Functional Size', 'Application Group'];4;39.90203642845154;293
1.6033983984966234;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Adjusted Function Points'];4;40.931437969207764;294
1.4279708324531144;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];4;36.22018337249756;295
1.5608358620006337;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];4;33.60160231590271;296
1.480681621071436;3;['Project Elapsed Time', 'Functional Size', 'Application Group', '1st Data Base System'];4;33.4095675945282;297
1.5252838574712346;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];4;38.069612979888916;298
1.4837625029685058;3;['Project Elapsed Time', 'Functional Size', 'Development Type', 'Language Type'];4;49.5902202129364;299
1.4929515098825987;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;45.34226703643799;300
1.5406792942831828;3;['Development Platform', 'Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Application Group', '1st Data Base System'];4;46.09243702888489;301
1.4906235961535739;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Language Type'];4;33.19651961326599;302
1.3685866475375539;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;50.402403116226196;303
1.5644317870750724;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Development Platform', 'Used Methodology', 'Application Group'];4;33.61261343955994;304
1.5239676477650352;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', '1st Data Base System'];4;49.872292041778564;305
1.5392257783439167;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Primary Programming Language'];4;45.36227202415466;306
1.5886262471217236;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];4;33.45158004760742;307
1.5499931628390755;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;48.25693655014038;308
1.5062787037116265;3;['Project Elapsed Time', 'Functional Size'];4;37.96060538291931;309
1.550161440224023;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Application Group'];4;45.312259912490845;310
1.5653055473148534;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group', '1st Data Base System'];4;40.96428465843201;311
1.573187972277348;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];4;33.15650796890259;312
1.4286923499844733;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];4;36.05317282676697;313
1.5506496433101162;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System'];4;38.32868313789368;314
1.5258522072849807;3;['Project Elapsed Time', 'Functional Size', 'Application Group', 'Language Type'];4;37.939600229263306;315
1.5401222991925723;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System', 'Development Type'];4;50.242385387420654;316
1.512558675965731;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;50.55245590209961;317
1.5307262037317617;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;40.33214020729065;318
1.5260023425914457;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Development Type'];4;50.398412227630615;319
1.4991686294257038;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];4;50.47042798995972;320
1.5536194717521552;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group', '1st Data Base System'];4;40.872262954711914;321
1.4985139120449207;3;['Project Elapsed Time', 'Functional Size'];4;48.92607879638672;322
1.4789826269578443;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Industry Sector'];4;35.62607526779175;323
1.4658502242794693;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Development Type'];4;50.355403900146484;324
1.5117976907746453;3;['Project Elapsed Time', 'Functional Size', 'Industry Sector', 'Language Type'];4;35.572062969207764;325
1.44902051512466;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;50.4944429397583;326
1.5388345719408465;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System'];4;38.25166177749634;327
1.478939925310107;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', '1st Data Base System'];4;38.25667142868042;328
1.5227463696502472;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Development Type', 'Primary Programming Language'];4;49.91130232810974;329
1.4784403246538007;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];4;43.230792760849;330
1.5640225664766112;3;['Development Platform', 'Project Elapsed Time', 'Functional Size', '1st Data Base System'];4;48.478963136672974;331
1.5143105901160867;3;['Project Elapsed Time', 'Functional Size'];4;37.87557363510132;332
1.485620076255359;3;['Development Platform', 'Project Elapsed Time', 'Functional Size', 'Language Type'];4;41.11530661582947;333
1.4779135913551007;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', '1st Data Base System'];4;50.48342537879944;334
1.4954300899176143;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Development Type'];4;50.64444351196289;335
1.5367851813476106;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Development Type'];4;50.09533739089966;336
1.531913253039738;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;35.88212323188782;337
1.510099257869281;3;['Project Elapsed Time', 'Functional Size', '1st Data Base System'];4;47.4777455329895;338
1.4283218871077397;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Primary Programming Language'];4;38.23465538024902;339
1.5529386615806182;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Development Type'];4;40.366137742996216;340
1.4677597165260348;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];4;42.959723472595215;341
1.5020711380397493;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];4;48.26991677284241;342
1.5275758871786878;3;['Project Elapsed Time', 'Functional Size', '1st Data Base System'];4;40.229106426239014;343
1.526514392291552;3;['Project Elapsed Time', 'Functional Size', 'Application Group', 'Primary Programming Language'];4;50.24037027359009;344
1.5549018281881812;3;['Project Elapsed Time', 'Functional Size', 'Application Group'];4;50.09633755683899;345
