MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.6078953247838161;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language', '1st Data Base System'];4;35.05605435371399;100
1.555600380318254;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology', 'Application Group', 'Language Type'];4;35.51802659034729;101
1.631601812524807;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];4;32.85242486000061;102
1.5210653675801415;1;['Adjusted Function Points', 'Project Elapsed Time'];4;32.85842537879944;103
1.830329966801955;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];4;34.898113489151;104
1.7458544307480492;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Functional Size', '1st Data Base System'];4;40.32303071022034;105
1.495017833582816;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];4;34.94782614707947;106
1.6097370851097743;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;32.71638536453247;107
1.6182466895634855;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Industry Sector', '1st Data Base System'];4;32.70139002799988;108
1.7351520202308819;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];4;35.087929248809814;109
1.6098983279478933;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;32.7759222984314;110
1.6659577311735656;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];4;32.75039339065552;111
1.6253081391741049;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Project Elapsed Time'];4;40.336114168167114;112
1.5267309669569205;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time'];4;35.583040714263916;113
1.6586747190861015;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];4;32.85841727256775;114
1.4824039554536623;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;32.735398292541504;115
1.5007985884833517;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;35.47000694274902;116
1.557279356754009;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Application Group'];4;42.33285427093506;117
1.676005361518607;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language'];4;32.89310336112976;118
1.6828821889061398;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;37.80330157279968;119
1.6033539050994354;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];4;35.26495885848999;120
1.852828499735003;1;['Adjusted Function Points', 'Development Type'];4;35.21895909309387;121
1.5427068175326921;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];4;39.36064887046814;122
1.6073535576106466;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];4;37.920568227767944;123
1.7290574939134746;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;32.807406425476074;124
1.7508144873138967;1;['Adjusted Function Points', 'Development Type', 'Development Platform'];4;47.666576862335205;125
1.6354409847400744;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Application Group'];4;40.31210899353027;126
1.71247032462012;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', '1st Data Base System'];4;32.886422634124756;127
1.8607437684668675;1;['Adjusted Function Points', 'Functional Size'];4;32.66840100288391;128
1.510268856891951;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform'];4;35.46803879737854;129
1.8022803540755585;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Application Group'];4;35.53317737579346;130
1.6629485067606042;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;32.805260181427;131
1.8300633508201638;1;['Adjusted Function Points', 'Functional Size'];4;32.647876262664795;132
1.5900946506191485;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];4;32.87792944908142;133
1.473643667607976;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];4;37.61831259727478;134
1.587710746093608;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Application Group', 'Language Type'];4;40.23337531089783;135
1.465522172442256;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];4;40.44144248962402;136
1.6224319981994622;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Industry Sector'];4;32.77242112159729;137
1.57655357734506;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Application Group'];4;32.752930879592896;138
1.6894143389783143;1;['Adjusted Function Points'];4;34.777692556381226;139
1.615286462629726;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];4;34.870893716812134;140
1.6394168230716177;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];4;37.913618326187134;141
1.7858558126652522;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];4;34.92390775680542;142
1.5683030744381472;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', '1st Data Base System'];4;37.69254469871521;143
1.6645701001476574;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language', 'Industry Sector'];4;32.910961627960205;144
1.6442832046152562;1;['Adjusted Function Points', 'Project Elapsed Time'];4;36.98638343811035;145
1.3013028706230114;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];4;42.558645248413086;146
1.547524210453867;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;32.94646978378296;147
1.881258622718329;1;['Adjusted Function Points', 'Functional Size'];4;32.61139130592346;148
1.6958838624740051;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Industry Sector'];4;33.02748775482178;149
1.7018323541636609;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Industry Sector', 'Used Methodology', 'Application Group'];4;35.673086404800415;150
1.790737603376406;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];4;32.65340280532837;151
1.7481229954898068;1;['Adjusted Function Points', 'Used Methodology', 'Application Group', '1st Data Base System', 'Project Elapsed Time'];4;46.44752645492554;152
1.5986339064667578;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Industry Sector'];4;35.45625376701355;153
1.5984835658475198;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];4;34.81497931480408;154
1.5225724403568675;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];4;38.110331535339355;155
1.6816216126957964;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Development Platform'];4;35.40081548690796;156
1.506820081717317;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Industry Sector'];4;32.74042272567749;157
1.730091943940586;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Used Methodology', 'Project Elapsed Time'];4;44.91317963600159;158
1.7935188270047846;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];4;35.22197461128235;159
1.7394177155853014;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];4;42.72068238258362;160
1.5990020237054747;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type'];4;32.83544397354126;161
1.7573964576519512;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', '1st Data Base System'];4;49.55258560180664;162
1.4981170078113302;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];4;32.86945176124573;163
1.6248914740552352;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];4;32.70490789413452;164
1.5669998608526594;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Application Group'];4;35.63007640838623;165
1.5906939001773706;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;34.91991591453552;166
1.5440610344241013;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;35.4460346698761;167
1.581923074323207;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Primary Programming Language'];4;32.92958045005798;168
1.4693380513038494;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language'];4;32.74242305755615;169
1.537902434862212;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];4;35.758105516433716;170
1.513349700667365;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type'];4;32.88245463371277;171
1.8103775947164202;1;['Adjusted Function Points'];4;34.78088307380676;172
1.563921128673835;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;34.971927881240845;173
1.7559526918583073;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];4;32.87510323524475;174
1.8228167570349199;1;['Adjusted Function Points', 'Primary Programming Language', 'Functional Size', 'Industry Sector'];4;40.12509536743164;175
1.8884776321314884;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];4;35.02374076843262;176
1.4747373677893536;1;['Adjusted Function Points', 'Project Elapsed Time'];4;41.86947226524353;177
1.7157585181651633;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];4;32.9164514541626;178
1.6811469213168213;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];4;32.82759189605713;179
1.6202763139036123;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];4;32.86437726020813;180
1.6691842564178703;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language', 'Used Methodology', 'Project Elapsed Time', '1st Data Base System'];4;49.67696714401245;181
1.7076414830313613;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Application Group'];4;35.54322099685669;182
1.6935820005077542;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Application Group'];4;37.84256839752197;183
1.4984514792359775;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];4;35.44303512573242;184
1.6508197352614138;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];4;37.855863094329834;185
1.6654119648674506;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Industry Sector'];4;32.90871524810791;186
1.690595158640769;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;35.61186122894287;187
1.7734735455061565;1;['Adjusted Function Points', 'Functional Size'];4;32.63234233856201;188
1.6672010398829646;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];4;35.77247166633606;189
1.5631991250030592;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;35.08194279670715;190
1.7867752687801461;1;['Adjusted Function Points'];4;32.74342322349548;191
1.6016531601157382;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Project Elapsed Time', 'Language Type'];4;42.838709115982056;192
1.590960869760716;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];4;46.05043697357178;193
1.636889498937735;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Application Group', 'Language Type'];4;40.4804208278656;194
1.7271027287369147;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];4;35.417314529418945;195
1.8153284256251088;1;['Adjusted Function Points', 'Functional Size', 'Language Type'];4;32.863449811935425;196
1.8741000938034797;1;['Adjusted Function Points', 'Functional Size'];4;32.75042510032654;197
1.6789550569979277;1;['Adjusted Function Points', 'Primary Programming Language', 'Project Elapsed Time', 'Application Group'];4;44.581103801727295;198
1.8591231905668597;1;['Adjusted Function Points', 'Functional Size'];4;35.1049587726593;199
1.583205511470359;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;32.691330909729004;200
1.601311120525162;1;['Adjusted Function Points', 'Project Elapsed Time'];4;32.66440486907959;201
1.5818812254352652;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;34.94891381263733;202
1.651950339854779;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Language Type'];4;35.57945227622986;203
1.4191666770732672;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];4;40.57919764518738;204
1.6636617498924104;1;['Adjusted Function Points', 'Used Methodology'];4;32.79668927192688;205
1.5764011774115378;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology', '1st Data Base System'];4;37.82457399368286;206
1.5172516902986113;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time'];4;35.59906029701233;207
1.5895418947251712;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time'];4;37.82057285308838;208
1.7334438464345678;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Industry Sector'];4;32.935466051101685;209
1.5740713733316196;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform'];4;32.83843374252319;210
1.7637250334533061;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Industry Sector', 'Language Type', 'Project Elapsed Time'];4;47.59778690338135;211
1.5916814249165563;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Application Group', 'Language Type'];4;44.992780685424805;212
1.6875824452093096;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;33.01664733886719;213
1.639667407157645;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];4;32.87645173072815;214
1.6667815969867907;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];4;32.79643487930298;215
1.6328337739322354;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Industry Sector'];4;32.8075807094574;216
1.667837327774529;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];4;40.27958130836487;217
1.646247905932329;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];4;39.22920536994934;218
1.8636847464998825;1;['Adjusted Function Points', 'Functional Size'];4;32.6504008769989;219
1.9123018062344128;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];4;32.66678023338318;220
1.6894255215232092;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];4;34.95692467689514;221
1.5880754242266217;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Language Type'];4;32.797770977020264;222
1.6007769086590307;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;32.70619535446167;223
1.8400598175555978;1;['Adjusted Function Points', 'Functional Size', 'Application Group'];4;32.660945653915405;224
1.6801700880681263;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];4;35.04094314575195;225
1.716232832526735;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Functional Size', 'Project Elapsed Time'];4;42.87939167022705;226
1.8629984896293992;1;['Adjusted Function Points', 'Development Platform', 'Industry Sector', '1st Data Base System', 'Project Elapsed Time'];4;47.311723709106445;227
1.6393417226776033;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];4;32.84665250778198;228
1.6915452804896782;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];4;37.84457349777222;229
1.551309850718041;1;['Adjusted Function Points', 'Project Elapsed Time'];4;34.81688714027405;230
1.4642496848065303;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;34.97393202781677;231
1.5613046325034992;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Application Group'];4;37.91250681877136;232
1.5126047307641726;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];4;39.364439725875854;233
1.5864366935337568;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform'];4;32.75942921638489;234
1.541597190059755;1;['Adjusted Function Points', 'Project Elapsed Time'];4;32.637393951416016;235
1.8691124301033906;1;['Adjusted Function Points', 'Functional Size', 'Language Type'];4;32.6618218421936;236
1.524013756386439;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];4;34.83790040016174;237
1.6293174010968559;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];4;32.731582164764404;238
1.8027805843369158;1;['Adjusted Function Points', 'Functional Size'];4;32.75000524520874;239
1.773907655890475;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language'];4;44.98162627220154;240
1.612202059657865;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;32.7034170627594;241
1.7342841373860542;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;32.797277212142944;242
1.5704989512510366;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;40.05808401107788;243
1.6312460936102962;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;33.014487743377686;244
1.6600550006857009;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Language Type'];4;32.69341540336609;245
1.800076076293122;1;['Adjusted Function Points', 'Functional Size', 'Application Group'];4;32.718411922454834;246
1.723085336921791;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;32.82744550704956;247
1.629055251120486;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];4;35.465633392333984;248
1.5512617534381359;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', '1st Data Base System'];4;38.09163689613342;249
1.4905670394069048;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Industry Sector'];4;32.69341540336609;250
1.802060430860089;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector', 'Language Type'];4;35.05294966697693;251
1.648081559450749;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language', 'Language Type'];4;33.014488220214844;252
1.5610251883184503;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Industry Sector', 'Application Group'];4;35.10496187210083;253
1.6293815861473788;1;['Adjusted Function Points', 'Project Elapsed Time'];4;45.58333492279053;254
1.6620915169652768;1;['Adjusted Function Points', 'Functional Size'];4;35.25799632072449;255
1.5820655962802963;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', '1st Data Base System'];4;32.883458852767944;256
1.64016394848552;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];4;32.74332404136658;257
1.5412784735506848;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Language Type'];4;37.82691764831543;258
1.6062774991914974;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Language Type'];4;32.7664532661438;259
1.504956796888192;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];4;34.959946155548096;260
1.5415522418305618;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;35.556063652038574;261
1.7967450264676332;1;['Adjusted Function Points', 'Functional Size'];4;32.79443883895874;262
1.5621908808848801;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group', 'Language Type'];4;37.6597466468811;263
1.7112491966346937;1;['Adjusted Function Points', 'Development Type', 'Development Platform'];4;40.15210485458374;264
1.7522835578085256;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language'];4;49.89464449882507;265
1.7749109916879975;1;['Adjusted Function Points', 'Development Type', 'Industry Sector'];4;37.637535095214844;266
1.6403699122345197;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];4;32.96659231185913;267
1.6800617727019436;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Industry Sector', 'Used Methodology'];4;33.08693552017212;268
1.5551015914786852;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language', 'Industry Sector'];4;32.94428324699402;269
1.6889406343178506;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];4;35.25198578834534;270
1.6131625729663464;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];4;38.3377001285553;271
1.6743797987076448;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];4;35.10617017745972;272
1.841016376948294;1;['Adjusted Function Points'];4;34.92392039299011;273
1.6514543348333206;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];4;32.904463052749634;274
1.555200285594914;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform'];4;35.736104249954224;275
1.531449241011649;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;35.13987159729004;276
1.7997961710422479;1;['Adjusted Function Points'];4;32.646586656570435;277
1.5468425891475268;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', '1st Data Base System'];4;34.92291879653931;278
1.6683323107366423;1;['Adjusted Function Points', 'Development Platform', 'Industry Sector', 'Project Elapsed Time'];4;47.34173345565796;279
1.588486971589176;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Application Group', 'Language Type'];4;32.91546559333801;280
1.842140136791872;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];4;35.1279673576355;281
1.5925080925566013;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];4;35.547208309173584;282
1.521778275366804;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];4;35.44166278839111;283
1.7817566526636324;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language'];4;42.460628271102905;284
1.660426449641676;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;34.96993136405945;285
1.8997215130625487;1;['Adjusted Function Points'];4;39.168811559677124;286
1.7369330737009998;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language'];4;37.578521728515625;287
1.6028441247380012;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Application Group'];4;35.69309425354004;288
1.5486084103274422;1;['Adjusted Function Points', 'Project Elapsed Time'];4;32.86345291137695;289
1.8049074856241667;1;['Adjusted Function Points', 'Development Type'];4;47.043665647506714;290
1.7387639555622316;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];4;37.05040192604065;291
1.6144776737753481;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;35.322588205337524;292
1.458411952825773;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];4;32.58838224411011;293
1.6393467877330388;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Industry Sector'];4;35.45904040336609;294
1.7024573959677056;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;34.987935304641724;295
1.8558039934828132;1;['Adjusted Function Points', 'Functional Size'];4;33.02549076080322;296
1.6059883926118907;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];4;35.50804376602173;297
1.5781392855715686;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];4;35.09395933151245;298
1.6948664759435486;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Application Group'];4;32.83144664764404;299
1.6890682737103366;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language'];4;37.8755898475647;300
1.6666775659280952;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', '1st Data Base System'];4;33.12751388549805;301
1.638383937613917;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Industry Sector'];4;32.83744740486145;302
1.6232475477669916;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology'];4;38.040626525878906;303
1.5885935728218081;1;['Adjusted Function Points', 'Project Elapsed Time'];4;32.67941236495972;304
1.6188616290557765;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;40.275131702423096;305
1.6624260105198065;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];4;34.99493646621704;306
1.537287250445977;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];4;32.70520520210266;307
1.6904649650913324;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform'];4;33.20544099807739;308
1.7049495498381486;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];4;35.436036825180054;309
1.695702514746564;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];4;44.99019932746887;310
1.8247521443880739;1;['Adjusted Function Points', 'Development Type', 'Functional Size'];4;35.36528444290161;311
1.5785139360252447;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Language Type'];4;35.01594161987305;312
1.7621149510688365;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];4;47.92186522483826;313
1.7698317513450537;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language'];4;40.19649529457092;314
1.5492048123754498;1;['Adjusted Function Points', 'Project Elapsed Time'];4;34.87284731864929;315
1.5921415840407995;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];4;35.255996227264404;316
1.6102161889783808;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Language Type'];4;37.868664264678955;317
1.589249515558414;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language'];4;35.44903111457825;318
1.8447580622529056;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];4;32.73167943954468;319
1.473367238355066;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform'];4;35.55505442619324;320
1.6276994246333996;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];4;37.96360945701599;321
1.5822444124932016;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', '1st Data Base System'];4;35.521055698394775;322
1.5182205755360474;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology', '1st Data Base System'];4;35.68909502029419;323
